timestamp,run_id,network,n_nodes,n_edges,prob_model,p,mode,alpha,kappa_min,kappa_max,kappa_null,p0_scale,benign_kappa_min,benign_kappa_max,n_seeds,calib_n_seeds,calib_kappa,budget,detector,container,throttler,rho_min,throttle_frac,alpha_soft,n_benign,n_harmful,fa_rate,fa_se,det_rate,delay_mean,harm_at_alarm,harmw_at_alarm,harm_final_harmful,harm_cf_harmful,saved_frac,benign_loss,benign_loss_frac,kappa_mae,n_intervened_mean,t_detect_ms,t_contain_ms,throttled_rounds_harmful,throttled_rounds_benign,throttled_nodes_benign,threshold,seed,git_commit,notes
2026-09-16T03:01:08Z,sequential_cagrqc_block_20260916T030104Z_8019,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,,,1.0,1.0,3,1,,10,sprt,none,,,,,300,300,0.0067,0.0047,0.69,1.99,17.725,,1809.47,1809.687,0.0001,0.0,0.0,0.826,0.0,0.666,0.026,,,,2.9957,1,3440091,calib_shift
2026-09-16T03:01:09Z,sequential_cagrqc_block_20260916T030104Z_8019,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,,,1.0,1.0,3,1,,10,cusum,none,,,,,300,300,0.14,0.02,0.8333,1.5,12.156,,1809.47,1809.687,0.0001,0.0,0.0,0.746,0.0,0.495,0.065,,,,1.4879,1,3440091,calib_shift
2026-09-16T03:01:10Z,sequential_cagrqc_block_20260916T030104Z_8019,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,,,1.0,1.0,3,1,,10,size,none,,,,,300,300,0.1367,0.0198,0.7167,2.674,24.651,,1809.47,1809.687,0.0001,0.0,0.0,1.68,0.0,0.501,0.076,,,,17.0,1,3440091,calib_shift
2026-09-16T03:01:11Z,sequential_cagrqc_block_20260916T030104Z_8019,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,,,1.0,1.0,3,1,,10,growth,none,,,,,300,300,0.1367,0.0198,0.7233,2.124,18.604,,1809.47,1809.687,0.0001,0.0,0.0,1.681,0.0,0.616,0.067,,,,6.0,1,3440091,calib_shift
2026-09-16T03:01:12Z,sequential_cagrqc_block_20260916T030104Z_8019,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,,,1.0,1.0,3,1,,10,excess,none,,,,,300,300,0.04,0.0113,0.7367,1.661,13.747,,1809.47,1809.687,0.0001,0.0,0.0,1.695,0.0,0.417,0.04,,,,1.6136,1,3440091,calib_shift
2026-09-16T03:01:14Z,sequential_cagrqc_block_20260916T030104Z_8019,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,,,1.0,1.0,3,1,,10,logistic,none,,,,,300,300,0.0033,0.0033,0.6767,2.438,21.281,,1809.47,1809.687,0.0001,0.0,0.0,1.771,0.0,1.815,0.025,,,,0.8984,1,3440091,calib_shift
2026-09-16T03:01:15Z,sequential_cagrqc_block_20260916T030104Z_8019,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,,,1.0,1.0,3,1,,10,never,none,,,,,300,300,0.0,0.0,0.0,,,,1809.47,1809.687,0.0001,0.0,0.0,,0.0,3.255,0.0,,,,,1,3440091,calib_shift
2026-09-16T03:01:16Z,sequential_cagrqc_block_20260916T030104Z_8019,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,,,1.0,1.0,3,1,,10,immediate,none,,,,,300,300,1.0,0.0,1.0,1.0,8.913,,1809.47,1809.687,0.0001,0.0,0.0,1.514,0.0,0.198,0.093,,,,,1,3440091,calib_shift
2026-09-16T03:01:26Z,sequential_cagrqc_block_20260916T030122Z_8278,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,eprocess,none,,,,,300,300,0.0033,0.0033,0.79,2.143,17.684,,1818.803,1819.347,0.0003,0.0,0.0,0.446,0.0,1.363,0.061,,,,2.9957,1,9ff5030,dominance_null
2026-09-16T03:01:27Z,sequential_cagrqc_block_20260916T030122Z_8278,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,sprt,none,,,,,300,300,0.0033,0.0033,0.7733,1.905,15.668,,1818.803,1819.347,0.0003,0.0,0.0,0.784,0.0,0.923,0.021,,,,2.9957,1,9ff5030,dominance_null
2026-09-16T03:01:28Z,sequential_cagrqc_block_20260916T030122Z_8278,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,cusum,none,,,,,300,300,0.04,0.0113,0.9033,1.428,11.458,,1818.803,1819.347,0.0003,0.0,0.0,0.728,0.0,0.559,0.035,,,,1.2809,1,9ff5030,dominance_null
2026-09-16T03:01:30Z,sequential_cagrqc_block_20260916T030122Z_8278,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,size,none,,,,,300,300,0.0667,0.0144,0.7967,2.778,23.004,,1818.803,1819.347,0.0003,0.0,0.0,1.638,0.0,0.549,0.061,,,,16.0,1,361c448,dominance_null
2026-09-16T03:01:31Z,sequential_cagrqc_block_20260916T030122Z_8278,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,growth,none,,,,,300,300,0.0533,0.013,0.76,2.276,18.5,,1818.803,1819.347,0.0003,0.0,0.0,1.668,0.0,0.578,0.076,,,,6.0,1,361c448,dominance_null
2026-09-16T03:01:33Z,sequential_cagrqc_block_20260916T030122Z_8278,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,excess,none,,,,,300,300,0.06,0.0137,0.8733,1.366,10.939,,1818.803,1819.347,0.0003,0.0,0.0,1.604,0.0,0.391,0.06,,,,1.0854,1,361c448,dominance_null
2026-09-16T03:01:34Z,sequential_cagrqc_block_20260916T030122Z_8278,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,logistic,none,,,,,300,300,0.05,0.0126,0.8767,1.422,11.217,,1818.803,1819.347,0.0003,0.0,0.0,1.601,0.0,1.48,0.061,,,,0.9104,1,361c448,dominance_null
2026-09-16T03:01:36Z,sequential_cagrqc_block_20260916T030122Z_8278,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,never,none,,,,,300,300,0.0,0.0,0.0,,,,1818.803,1819.347,0.0003,0.0,0.0,,0.0,4.351,0.0,,,,,1,361c448,dominance_null
2026-09-16T03:01:38Z,sequential_cagrqc_block_20260916T030122Z_8278,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,immediate,none,,,,,300,300,1.0,0.0,1.0,1.0,8.86,,1818.803,1819.347,0.0003,0.0,0.0,1.524,0.0,0.264,0.044,,,,,1,361c448,dominance_null
2026-09-16T03:03:51Z,sequential_highschool2013_block_20260916T030348Z_8822,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,none,,,,,300,300,0.0133,0.0066,0.97,2.763,30.687,,272.503,272.503,0.0,0.0,0.0,0.413,0.0,2.501,0.011,,,,2.9957,1,03a4090,main
2026-09-16T03:03:52Z,sequential_highschool2013_block_20260916T030348Z_8822,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,sprt,none,,,,,300,300,0.0133,0.0066,0.96,2.722,30.594,,272.503,272.503,0.0,0.0,0.0,0.706,0.0,1.361,0.024,,,,2.9957,1,03a4090,main
2026-09-16T03:03:52Z,sequential_highschool2013_block_20260916T030348Z_8822,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,cusum,none,,,,,300,300,0.07,0.0147,0.97,2.433,25.402,,272.503,272.503,0.0,0.0,0.0,0.702,0.0,1.039,0.011,,,,2.7546,1,03a4090,main
2026-09-16T03:03:53Z,sequential_highschool2013_block_20260916T030348Z_8822,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,size,none,,,,,300,300,0.0767,0.0154,0.97,4.405,92.598,,272.503,272.503,0.0,0.0,0.0,1.551,0.0,1.031,0.016,,,,65.0,1,03a4090,main
2026-09-16T03:03:54Z,sequential_highschool2013_block_20260916T030348Z_8822,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,growth,none,,,,,300,300,0.04,0.0113,0.9667,2.793,33.81,,272.503,272.503,0.0,0.0,0.0,1.555,0.0,0.9,0.015,,,,11.0,1,03a4090,main
2026-09-16T03:03:54Z,sequential_highschool2013_block_20260916T030348Z_8822,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,excess,none,,,,,300,300,0.0467,0.0122,0.97,2.182,21.522,,272.503,272.503,0.0,0.0,0.0,1.551,0.0,0.757,0.011,,,,2.3528,1,03a4090,main
2026-09-16T03:03:55Z,sequential_highschool2013_block_20260916T030348Z_8822,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,logistic,none,,,,,300,300,0.05,0.0126,0.9667,2.159,22.955,,272.503,272.503,0.0,0.0,0.0,1.555,0.0,2.634,0.025,,,,0.841,1,03a4090,main
2026-09-16T03:03:56Z,sequential_highschool2013_block_20260916T030348Z_8822,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,never,none,,,,,300,300,0.0,0.0,0.0,,,,272.503,272.503,0.0,0.0,0.0,,0.0,1.859,0.0,,,,,1,03a4090,main
2026-09-16T03:03:57Z,sequential_highschool2013_block_20260916T030348Z_8822,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,immediate,none,,,,,300,300,1.0,0.0,1.0,1.0,10.513,,272.503,272.503,0.0,0.0,0.0,1.524,0.0,0.194,0.062,,,,,1,03a4090,main
2026-09-16T03:04:05Z,sequential_highschool2013_block_20260916T030402Z_8976,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,1,,10,eprocess,none,,,,,300,300,0.02,0.0081,0.9633,2.851,31.55,,269.277,269.277,0.0,0.0,0.0,0.386,0.0,2.731,0.037,,,,2.9957,1,add0744,calib_shift
2026-09-16T03:04:05Z,sequential_highschool2013_block_20260916T030402Z_8976,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,1,,10,sprt,none,,,,,300,300,0.02,0.0081,0.9467,2.588,28.447,,269.277,269.277,0.0,0.0,0.0,0.697,0.0,1.089,0.014,,,,2.9957,1,add0744,calib_shift
2026-09-16T03:04:06Z,sequential_highschool2013_block_20260916T030402Z_8976,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,1,,10,cusum,none,,,,,300,300,0.07,0.0147,0.9633,2.363,23.886,,269.277,269.277,0.0,0.0,0.0,0.692,0.0,1.245,0.039,,,,2.5157,1,add0744,calib_shift
2026-09-16T03:04:07Z,sequential_highschool2013_block_20260916T030402Z_8976,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,1,,10,size,none,,,,,300,300,0.1567,0.021,0.9667,3.938,70.472,,269.277,269.277,0.0,0.0,0.0,1.54,0.0,0.95,0.011,,,,48.0,1,add0744,calib_shift
2026-09-16T03:04:07Z,sequential_highschool2013_block_20260916T030402Z_8976,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,1,,10,growth,none,,,,,300,300,0.1233,0.019,0.9667,2.255,22.507,,269.277,269.277,0.0,0.0,0.0,1.54,0.0,0.707,0.045,,,,8.0,1,add0744,calib_shift
2026-09-16T03:04:08Z,sequential_highschool2013_block_20260916T030402Z_8976,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,1,,10,excess,none,,,,,300,300,0.0533,0.013,0.9633,2.346,23.581,,269.277,269.277,0.0,0.0,0.0,1.543,0.0,0.865,0.052,,,,2.466,1,add0744,calib_shift
2026-09-16T03:04:09Z,sequential_highschool2013_block_20260916T030402Z_8976,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,1,,10,logistic,none,,,,,300,300,0.02,0.0081,0.95,2.895,32.214,,269.277,269.277,0.0,0.0,0.0,1.557,0.0,2.951,0.011,,,,0.8152,1,add0744,calib_shift
2026-09-16T03:04:10Z,sequential_highschool2013_block_20260916T030402Z_8976,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,1,,10,never,none,,,,,300,300,0.0,0.0,0.0,,,,269.277,269.277,0.0,0.0,0.0,,0.0,1.92,0.0,,,,,1,add0744,calib_shift
2026-09-16T03:04:10Z,sequential_highschool2013_block_20260916T030402Z_8976,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,1,,10,immediate,none,,,,,300,300,1.0,0.0,1.0,1.0,10.5,,269.277,269.277,0.0,0.0,0.0,1.514,0.0,0.177,0.053,,,,,1,add0744,calib_shift
2026-09-16T03:04:19Z,sequential_highschool2013_block_20260916T030416Z_9128,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,eprocess,none,,,,,300,300,0.0033,0.0033,0.97,2.763,30.687,,272.503,272.503,0.0,0.0,0.0,0.413,0.0,3.475,0.032,,,,2.9957,1,4cf24ed,dominance_null
2026-09-16T03:04:20Z,sequential_highschool2013_block_20260916T030416Z_9128,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,sprt,none,,,,,300,300,0.0033,0.0033,0.96,2.722,30.594,,272.503,272.503,0.0,0.0,0.0,0.706,0.0,1.295,0.024,,,,2.9957,1,4cf24ed,dominance_null
2026-09-16T03:04:21Z,sequential_highschool2013_block_20260916T030416Z_9128,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,cusum,none,,,,,300,300,0.0433,0.0118,0.9767,2.014,19.679,,272.503,272.503,0.0,0.0,0.0,0.7,0.0,1.018,0.032,,,,1.8867,1,4cf24ed,dominance_null
2026-09-16T03:04:22Z,sequential_highschool2013_block_20260916T030416Z_9128,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,size,none,,,,,300,300,0.04,0.0113,0.97,3.656,63.625,,272.503,272.503,0.0,0.0,0.0,1.551,0.0,1.235,0.1,,,,43.0,1,4cf24ed,dominance_null
2026-09-16T03:04:23Z,sequential_highschool2013_block_20260916T030416Z_9128,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,growth,none,,,,,300,300,0.0233,0.0087,0.9733,2.212,22.918,,272.503,272.503,0.0,0.0,0.0,1.548,0.0,0.85,0.012,,,,8.0,1,4cf24ed,dominance_null
2026-09-16T03:04:23Z,sequential_highschool2013_block_20260916T030416Z_9128,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,excess,none,,,,,300,300,0.02,0.0081,0.9767,1.741,16.044,,272.503,272.503,0.0,0.0,0.0,1.544,0.0,0.786,0.026,,,,1.6448,1,4cf24ed,dominance_null
2026-09-16T03:04:24Z,sequential_highschool2013_block_20260916T030416Z_9128,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,logistic,none,,,,,300,300,0.0167,0.0074,0.97,1.801,17.667,,272.503,272.503,0.0,0.0,0.0,1.551,0.0,1.849,0.018,,,,0.8637,1,4cf24ed,dominance_null
2026-09-16T03:04:25Z,sequential_highschool2013_block_20260916T030416Z_9128,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,never,none,,,,,300,300,0.0,0.0,0.0,,,,272.503,272.503,0.0,0.0,0.0,,0.0,1.662,0.0,,,,,1,4cf24ed,dominance_null
2026-09-16T03:04:25Z,sequential_highschool2013_block_20260916T030416Z_9128,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,immediate,none,,,,,300,300,1.0,0.0,1.0,1.0,10.513,,272.503,272.503,0.0,0.0,0.0,1.524,0.0,0.295,0.07,,,,,1,4cf24ed,dominance_null
2026-09-16T03:05:20Z,sequential_cagrqc_contain_20260916T030446Z_9393,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,,,,,300,300,0.0067,0.0047,0.79,2.143,17.684,,948.627,1819.347,0.4786,0.043,0.0041,0.446,7.25,2.854,209.294,,,,2.9957,1,cd4005a,main
2026-09-16T03:05:50Z,sequential_cagrqc_contain_20260916T030446Z_9393,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,greedy,,,,,300,300,0.0067,0.0047,0.79,2.143,17.684,,948.72,1819.347,0.4785,0.043,0.0041,0.446,7.26,2.144,183.275,,,,2.9957,1,cd4005a,main
2026-09-16T03:06:04Z,sequential_cagrqc_contain_20260916T030446Z_9393,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,proximity,,,,,300,300,0.0067,0.0047,0.79,2.143,17.684,,1041.593,1819.347,0.4275,0.057,0.0054,0.446,7.86,2.173,80.093,,,,2.9957,1,b4e4ca1,main
2026-09-16T03:06:06Z,sequential_cagrqc_contain_20260916T030446Z_9393,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,degree,,,,,300,300,0.0067,0.0047,0.79,2.143,17.684,,1749.02,1819.347,0.0387,0.0,0.0,0.446,7.9,2.487,0.407,,,,2.9957,1,b4e4ca1,main
2026-09-16T03:06:18Z,sequential_cagrqc_contain_20260916T030446Z_9393,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,immediate,adaptive,,,,,300,300,1.0,0.0,1.0,1.0,8.86,,1073.21,1819.347,0.4101,3.237,0.3073,1.524,7.95,0.598,69.284,,,,,1,b4e4ca1,main
2026-09-16T03:06:25Z,sequential_highschool2013_block_20260916T030431Z_9325,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,,,,,300,300,0.0133,0.0066,0.97,2.763,30.687,,256.957,272.503,0.0571,0.093,0.0038,0.413,9.7,3.428,738.959,,,,2.9957,1,b4e4ca1,main
2026-09-16T03:06:31Z,sequential_cagrqc_contain_20260916T030446Z_9393,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,immediate,greedy,,,,,300,300,1.0,0.0,1.0,1.0,8.86,,1093.847,1819.347,0.3988,3.21,0.3047,1.524,7.87,0.472,71.375,,,,,1,16389ad,main
2026-09-16T03:07:32Z,sequential_highschool2013_block_20260916T030431Z_9325,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,greedy,,,,,300,300,0.0133,0.0066,0.97,2.763,30.687,,257.1,272.503,0.0565,0.093,0.0038,0.413,9.7,4.352,427.645,,,,2.9957,1,16389ad,main
2026-09-16T03:07:36Z,sequential_highschool2013_block_20260916T030431Z_9325,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,proximity,,,,,300,300,0.0133,0.0066,0.97,2.763,30.687,,254.727,272.503,0.0652,0.083,0.0034,0.413,9.7,1.982,23.264,,,,2.9957,1,16389ad,main
2026-09-16T03:07:37Z,sequential_highschool2013_block_20260916T030431Z_9325,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,degree,,,,,300,300,0.0133,0.0066,0.97,2.763,30.687,,254.473,272.503,0.0662,0.083,0.0034,0.413,9.7,1.988,0.067,,,,2.9957,1,16389ad,main
2026-09-16T03:07:49Z,sequential_highschool2013_block_20260916T030431Z_9325,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,immediate,adaptive,,,,,300,300,1.0,0.0,1.0,1.0,10.513,,255.047,272.503,0.0641,5.923,0.2414,1.524,10.0,0.265,72.898,,,,,1,16389ad,main
2026-09-16T03:07:57Z,sequential_powergrid_block_20260916T030754Z_0061,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,none,,,,,300,300,0.01,0.0057,0.8533,2.008,14.676,,1964.703,2051.267,0.0422,0.0,0.0,0.439,0.0,1.05,0.085,,,,2.9957,1,b37edba,main
2026-09-16T03:07:58Z,sequential_powergrid_block_20260916T030754Z_0061,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,sprt,none,,,,,300,300,0.0133,0.0066,0.8167,1.694,12.951,,1964.703,2051.267,0.0422,0.0,0.0,0.773,0.0,0.485,0.08,,,,2.9957,1,b37edba,main
2026-09-16T03:08:00Z,sequential_powergrid_block_20260916T030754Z_0061,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,cusum,none,,,,,300,300,0.0367,0.0109,0.9,1.696,12.567,,1964.703,2051.267,0.0422,0.0,0.0,0.732,0.0,0.642,0.069,,,,2.5494,1,b37edba,main
2026-09-16T03:08:01Z,sequential_powergrid_block_20260916T030754Z_0061,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,size,none,,,,,300,300,0.0333,0.0104,0.83,3.719,32.667,,1964.703,2051.267,0.0422,0.0,0.0,1.668,0.0,0.713,0.079,,,,25.0,1,b37edba,main
2026-09-16T03:08:02Z,sequential_powergrid_block_20260916T030754Z_0061,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,growth,none,,,,,300,300,0.02,0.0081,0.7567,3.106,25.348,,1964.703,2051.267,0.0422,0.0,0.0,1.752,0.0,0.556,0.064,,,,8.0,1,895f0d6,main
2026-09-16T03:08:03Z,sequential_powergrid_block_20260916T030754Z_0061,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,excess,none,,,,,300,300,0.0633,0.0141,0.88,1.621,11.803,,1964.703,2051.267,0.0422,0.0,0.0,1.626,0.0,0.311,0.068,,,,1.4821,1,895f0d6,main
2026-09-16T03:08:04Z,sequential_powergrid_block_20260916T030754Z_0061,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,logistic,none,,,,,300,300,0.04,0.0113,0.8733,1.729,12.313,,1964.703,2051.267,0.0422,0.0,0.0,1.633,0.0,1.098,0.043,,,,0.8933,1,895f0d6,main
