timestamp,run_id,problem,network,n_nodes,n_edges,method,beta,sigma,T,nu,train_sims,test_sims,test_sigma,seed,n_instances,avg_outbreak,top1,top1_se,top3,top5,ed,rr,css,brier,resist,fit_time_s,infer_time_per_instance_s,sim_time_s,git_commit,notes
2026-09-16T02:17:16+00:00,blocking_karate_block_20260916T021715Z_3805,blocking,karate,34,77,random,,,1,,0,1000,,1,20,4.1595,0.051,0.01805,0.11547,,3.9259,,,,,0.0,0.0001,,9c68d9d,mode=block prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:17:24+00:00,blocking_karate_block_20260916T021715Z_3805,blocking,karate,34,77,greedy,,,2,,200,1000,,1,20,4.1595,0.4327,0.02392,0.07567,,2.5728,,,,,0.0,0.05,,9c68d9d,mode=block prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:17:24+00:00,blocking_karate_block_20260916T021715Z_3805,blocking,karate,34,77,greedy,,,5,,200,1000,,1,20,4.1595,0.60607,0.02146,0.05077,,1.7261,,,,,0.0,0.0615,,9c68d9d,mode=block prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:17:24+00:00,blocking_karate_block_20260916T021715Z_3805,blocking,karate,34,77,greedy,,,10,,200,1000,,1,20,4.1595,0.67685,0.02422,0.03414,,1.1608,,,,,0.0,0.0675,,9c68d9d,mode=block prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:17:31+00:00,blocking_karate_counter_20260916T021727Z_3949,blocking,karate,34,77,random,,,1,,0,1000,,1,20,4.1595,0.08964,0.01772,0.11091,,3.7711,,,,,0.0,0.0001,,cc5f85e,mode=counter prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:17:31+00:00,blocking_karate_counter_20260916T021727Z_3949,blocking,karate,34,77,random,,,2,,0,1000,,1,20,4.1595,0.14001,0.01566,0.10417,,3.5417,,,,,0.0,0.0001,,cc5f85e,mode=counter prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:17:31+00:00,blocking_karate_counter_20260916T021727Z_3949,blocking,karate,34,77,random,,,5,,0,1000,,1,20,4.1595,0.35182,0.02863,0.07868,,2.675,,,,,0.0,0.0001,,cc5f85e,mode=counter prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:17:31+00:00,blocking_karate_counter_20260916T021727Z_3949,blocking,karate,34,77,random,,,10,,0,1000,,1,20,4.1595,0.46605,0.02284,0.06267,,2.1307,,,,,0.0,0.0001,,cc5f85e,mode=counter prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:17:36+00:00,blocking_karate_counter_20260916T021727Z_3949,blocking,karate,34,77,degree,,,1,,0,1000,,1,20,4.1595,0.24751,0.02534,0.09379,,3.1888,,,,,0.0,0.0,,cc5f85e,mode=counter prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:17:36+00:00,blocking_karate_counter_20260916T021727Z_3949,blocking,karate,34,77,degree,,,2,,0,1000,,1,20,4.1595,0.44202,0.01804,0.06884,,2.3407,,,,,0.0,0.0,,cc5f85e,mode=counter prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:17:36+00:00,blocking_karate_counter_20260916T021727Z_3949,blocking,karate,34,77,degree,,,5,,0,1000,,1,20,4.1595,0.55404,0.02408,0.05375,,1.8275,,,,,0.0,0.0,,cc5f85e,mode=counter prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:17:36+00:00,blocking_karate_counter_20260916T021727Z_3949,blocking,karate,34,77,degree,,,10,,0,1000,,1,20,4.1595,0.59333,0.02485,0.0468,,1.5911,,,,,0.0,0.0,,cc5f85e,mode=counter prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:17:40+00:00,blocking_karate_counter_20260916T021727Z_3949,blocking,karate,34,77,pagerank,,,1,,0,1000,,1,20,4.1595,0.24751,0.02534,0.09379,,3.1888,,,,,0.002,0.0,,cc5f85e,mode=counter prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:17:40+00:00,blocking_karate_counter_20260916T021727Z_3949,blocking,karate,34,77,pagerank,,,2,,0,1000,,1,20,4.1595,0.44202,0.01804,0.06884,,2.3407,,,,,0.002,0.0,,cc5f85e,mode=counter prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:17:40+00:00,blocking_karate_counter_20260916T021727Z_3949,blocking,karate,34,77,pagerank,,,5,,0,1000,,1,20,4.1595,0.55091,0.02351,0.05439,,1.8493,,,,,0.002,0.0,,cc5f85e,mode=counter prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:17:40+00:00,blocking_karate_counter_20260916T021727Z_3949,blocking,karate,34,77,pagerank,,,10,,0,1000,,1,20,4.1595,0.59338,0.02509,0.04679,,1.5907,,,,,0.002,0.0,,cc5f85e,mode=counter prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:17:44+00:00,blocking_karate_counter_20260916T021727Z_3949,blocking,karate,34,77,proximity,,,1,,0,1000,,1,20,4.1595,0.35464,0.01774,0.08034,,2.7316,,,,,0.0,0.0001,,cc5f85e,mode=counter prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:17:44+00:00,blocking_karate_counter_20260916T021727Z_3949,blocking,karate,34,77,proximity,,,2,,0,1000,,1,20,4.1595,0.52214,0.01312,0.06154,,2.0922,,,,,0.0,0.0001,,cc5f85e,mode=counter prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:17:44+00:00,blocking_karate_counter_20260916T021727Z_3949,blocking,karate,34,77,proximity,,,5,,0,1000,,1,20,4.1595,0.62165,0.01868,0.04703,,1.5989,,,,,0.0,0.0001,,cc5f85e,mode=counter prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:17:44+00:00,blocking_karate_counter_20260916T021727Z_3949,blocking,karate,34,77,proximity,,,10,,0,1000,,1,20,4.1595,0.6679,0.02253,0.03639,,1.2374,,,,,0.0,0.0001,,cc5f85e,mode=counter prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:17:47+00:00,blocking_karate_counter_20260916T021727Z_3949,blocking,karate,34,77,reach,,,1,,0,1000,,1,20,4.1595,0.36595,0.01436,0.07844,,2.6671,,,,,0.0,0.0024,,cc5f85e,mode=counter prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:17:47+00:00,blocking_karate_counter_20260916T021727Z_3949,blocking,karate,34,77,reach,,,2,,0,1000,,1,20,4.1595,0.50535,0.01471,0.06361,,2.1627,,,,,0.0,0.0024,,cc5f85e,mode=counter prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:17:47+00:00,blocking_karate_counter_20260916T021727Z_3949,blocking,karate,34,77,reach,,,5,,0,1000,,1,20,4.1595,0.6375,0.018,0.04327,,1.4712,,,,,0.0,0.0024,,cc5f85e,mode=counter prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:17:47+00:00,blocking_karate_counter_20260916T021727Z_3949,blocking,karate,34,77,reach,,,10,,0,1000,,1,20,4.1595,0.67575,0.02371,0.03427,,1.1654,,,,,0.0,0.0024,,cc5f85e,mode=counter prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:06+00:00,blocking_karate_counter_20260916T021727Z_3949,blocking,karate,34,77,greedy,,,1,,200,1000,,1,20,4.1595,0.36092,0.01549,0.07887,,2.6815,,,,,0.0,0.0888,,cc5f85e,mode=counter prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:06+00:00,blocking_karate_counter_20260916T021727Z_3949,blocking,karate,34,77,greedy,,,2,,200,1000,,1,20,4.1595,0.52901,0.01124,0.05965,,2.028,,,,,0.0,0.108,,cc5f85e,mode=counter prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:06+00:00,blocking_karate_counter_20260916T021727Z_3949,blocking,karate,34,77,greedy,,,5,,200,1000,,1,20,4.1595,0.64416,0.01765,0.04165,,1.416,,,,,0.0,0.2533,,cc5f85e,mode=counter prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:06+00:00,blocking_karate_counter_20260916T021727Z_3949,blocking,karate,34,77,greedy,,,10,,200,1000,,1,20,4.1595,0.68456,0.02577,0.03198,,1.0874,,,,,0.0,0.3273,,cc5f85e,mode=counter prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:11+00:00,blocking_dolphin_block_20260916T021810Z_4095,blocking,dolphin,62,159,random,,,1,,0,1000,,1,20,4.0001,0.01654,0.00618,0.06319,,3.9179,,,,,0.0,0.0001,,2205b37,mode=block prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:11+00:00,blocking_dolphin_block_20260916T021810Z_4095,blocking,dolphin,62,159,random,,,2,,0,1000,,1,20,4.0001,0.05336,0.01404,0.06061,,3.7577,,,,,0.0,0.0001,,2205b37,mode=block prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:11+00:00,blocking_dolphin_block_20260916T021810Z_4095,blocking,dolphin,62,159,random,,,5,,0,1000,,1,20,4.0001,0.16284,0.02339,0.05399,,3.3471,,,,,0.0,0.0001,,2205b37,mode=block prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:11+00:00,blocking_dolphin_block_20260916T021810Z_4095,blocking,dolphin,62,159,random,,,10,,0,1000,,1,20,4.0001,0.24439,0.03049,0.04628,,2.8694,,,,,0.0,0.0,,2205b37,mode=block prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:12+00:00,blocking_dolphin_block_20260916T021810Z_4095,blocking,dolphin,62,159,degree,,,1,,0,1000,,1,20,4.0001,0.05318,0.01249,0.06083,,3.7713,,,,,0.0,0.0,,2205b37,mode=block prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:12+00:00,blocking_dolphin_block_20260916T021810Z_4095,blocking,dolphin,62,159,degree,,,2,,0,1000,,1,20,4.0001,0.10566,0.02332,0.057,,3.5343,,,,,0.0,0.0,,2205b37,mode=block prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:12+00:00,blocking_dolphin_block_20260916T021810Z_4095,blocking,dolphin,62,159,degree,,,5,,0,1000,,1,20,4.0001,0.20113,0.03485,0.0495,,3.0692,,,,,0.0,0.0,,2205b37,mode=block prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:12+00:00,blocking_dolphin_block_20260916T021810Z_4095,blocking,dolphin,62,159,degree,,,10,,0,1000,,1,20,4.0001,0.36498,0.02608,0.03987,,2.4722,,,,,0.0,0.0,,2205b37,mode=block prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:12+00:00,blocking_dolphin_block_20260916T021810Z_4095,blocking,dolphin,62,159,pagerank,,,1,,0,1000,,1,20,4.0001,0.05318,0.01249,0.06083,,3.7713,,,,,0.002,0.0,,2205b37,mode=block prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:12+00:00,blocking_dolphin_block_20260916T021810Z_4095,blocking,dolphin,62,159,pagerank,,,2,,0,1000,,1,20,4.0001,0.11044,0.01884,0.05812,,3.6032,,,,,0.002,0.0,,2205b37,mode=block prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:12+00:00,blocking_dolphin_block_20260916T021810Z_4095,blocking,dolphin,62,159,pagerank,,,5,,0,1000,,1,20,4.0001,0.23458,0.01887,0.0492,,3.0505,,,,,0.002,0.0,,2205b37,mode=block prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:12+00:00,blocking_dolphin_block_20260916T021810Z_4095,blocking,dolphin,62,159,pagerank,,,10,,0,1000,,1,20,4.0001,0.34875,0.02445,0.04092,,2.5373,,,,,0.002,0.0,,2205b37,mode=block prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:13+00:00,blocking_dolphin_block_20260916T021810Z_4095,blocking,dolphin,62,159,proximity,,,1,,0,1000,,1,20,4.0001,0.23019,0.02048,0.05199,,3.2231,,,,,0.0,0.0001,,2205b37,mode=block prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:13+00:00,blocking_dolphin_block_20260916T021810Z_4095,blocking,dolphin,62,159,proximity,,,2,,0,1000,,1,20,4.0001,0.37299,0.02843,0.04281,,2.6541,,,,,0.0,0.0001,,2205b37,mode=block prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:13+00:00,blocking_dolphin_block_20260916T021810Z_4095,blocking,dolphin,62,159,proximity,,,5,,0,1000,,1,20,4.0001,0.57476,0.03131,0.02752,,1.7064,,,,,0.0,0.0001,,2205b37,mode=block prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:13+00:00,blocking_dolphin_block_20260916T021810Z_4095,blocking,dolphin,62,159,proximity,,,10,,0,1000,,1,20,4.0001,0.68442,0.03751,0.01613,,1.0,,,,,0.0,0.0001,,2205b37,mode=block prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:14+00:00,blocking_dolphin_block_20260916T021810Z_4095,blocking,dolphin,62,159,reach,,,1,,0,1000,,1,20,4.0001,0.23075,0.02374,0.05218,,3.2351,,,,,0.0,0.0024,,2205b37,mode=block prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:14+00:00,blocking_dolphin_block_20260916T021810Z_4095,blocking,dolphin,62,159,reach,,,2,,0,1000,,1,20,4.0001,0.36989,0.02777,0.04296,,2.6635,,,,,0.0,0.0024,,2205b37,mode=block prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:14+00:00,blocking_dolphin_block_20260916T021810Z_4095,blocking,dolphin,62,159,reach,,,5,,0,1000,,1,20,4.0001,0.58999,0.02829,0.02565,,1.5902,,,,,0.0,0.0024,,2205b37,mode=block prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:14+00:00,blocking_dolphin_block_20260916T021810Z_4095,blocking,dolphin,62,159,reach,,,10,,0,1000,,1,20,4.0001,0.68442,0.03751,0.01613,,1.0,,,,,0.0,0.0023,,2205b37,mode=block prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:21+00:00,blocking_dolphin_block_20260916T021810Z_4095,blocking,dolphin,62,159,greedy,,,1,,200,1000,,1,20,4.0001,0.22791,0.0221,0.0522,,3.2364,,,,,0.0,0.0682,,2205b37,mode=block prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:21+00:00,blocking_dolphin_block_20260916T021810Z_4095,blocking,dolphin,62,159,greedy,,,2,,200,1000,,1,20,4.0001,0.38126,0.0296,0.04248,,2.6336,,,,,0.0,0.0696,,2205b37,mode=block prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:21+00:00,blocking_dolphin_block_20260916T021810Z_4095,blocking,dolphin,62,159,greedy,,,5,,200,1000,,1,20,4.0001,0.59931,0.02826,0.02487,,1.5417,,,,,0.0,0.0822,,2205b37,mode=block prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:21+00:00,blocking_dolphin_block_20260916T021810Z_4095,blocking,dolphin,62,159,greedy,,,10,,200,1000,,1,20,4.0001,0.68442,0.03751,0.01613,,1.0,,,,,0.0,0.0942,,2205b37,mode=block prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:27+00:00,blocking_dolphin_counter_20260916T021823Z_4151,blocking,dolphin,62,159,random,,,1,,0,1000,,1,20,4.0001,0.02191,0.01494,0.06224,,3.8588,,,,,0.0,0.0001,,80b8e36,mode=counter prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:27+00:00,blocking_dolphin_counter_20260916T021823Z_4151,blocking,dolphin,62,159,random,,,2,,0,1000,,1,20,4.0001,0.09776,0.02357,0.05705,,3.5369,,,,,0.0,0.0001,,80b8e36,mode=counter prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:27+00:00,blocking_dolphin_counter_20260916T021823Z_4151,blocking,dolphin,62,159,random,,,5,,0,1000,,1,20,4.0001,0.23646,0.02165,0.04879,,3.0247,,,,,0.0,0.0001,,80b8e36,mode=counter prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:27+00:00,blocking_dolphin_counter_20260916T021823Z_4151,blocking,dolphin,62,159,random,,,10,,0,1000,,1,20,4.0001,0.36244,0.03322,0.03843,,2.3824,,,,,0.0,0.0001,,80b8e36,mode=counter prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:32+00:00,blocking_dolphin_counter_20260916T021823Z_4151,blocking,dolphin,62,159,degree,,,1,,0,1000,,1,20,4.0001,0.1149,0.0238,0.05619,,3.4838,,,,,0.0,0.0,,80b8e36,mode=counter prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:32+00:00,blocking_dolphin_counter_20260916T021823Z_4151,blocking,dolphin,62,159,degree,,,2,,0,1000,,1,20,4.0001,0.1963,0.03364,0.05043,,3.1266,,,,,0.0,0.0,,80b8e36,mode=counter prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:32+00:00,blocking_dolphin_counter_20260916T021823Z_4151,blocking,dolphin,62,159,degree,,,5,,0,1000,,1,20,4.0001,0.29455,0.04446,0.0427,,2.6477,,,,,0.0,0.0,,80b8e36,mode=counter prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:32+00:00,blocking_dolphin_counter_20260916T021823Z_4151,blocking,dolphin,62,159,degree,,,10,,0,1000,,1,20,4.0001,0.47196,0.02686,0.0325,,2.015,,,,,0.0,0.0,,80b8e36,mode=counter prob=wc n_seeds=1 budget=10; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:37+00:00,blocking_dolphin_counter_20260916T021823Z_4151,blocking,dolphin,62,159,pagerank,,,1,,0,1000,,1,20,4.0001,0.1149,0.0238,0.05619,,3.4838,,,,,0.002,0.0,,80b8e36,mode=counter prob=wc n_seeds=1 budget=1; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:37+00:00,blocking_dolphin_counter_20260916T021823Z_4151,blocking,dolphin,62,159,pagerank,,,2,,0,1000,,1,20,4.0001,0.20707,0.01882,0.05152,,3.1944,,,,,0.002,0.0,,80b8e36,mode=counter prob=wc n_seeds=1 budget=2; top1=saved_frac top3=bad_frac ed=bad_count
2026-09-16T02:18:37+00:00,blocking_dolphin_counter_20260916T021823Z_4151,blocking,dolphin,62,159,pagerank,,,5,,0,1000,,1,20,4.0001,0.36725,0.0201,0.03991,,2.4742,,,,,0.002,0.0,,80b8e36,mode=counter prob=wc n_seeds=1 budget=5; top1=saved_frac top3=bad_frac ed=bad_count
