timestamp,run_id,network,n_nodes,n_edges,prob_model,p,n_seeds,seed_rule,budget,policy,n_instances,draws,spread_none,spread,spread_se,saved_frac,budget_used,time_s_per_episode,theta,seed,git_commit,notes
2026-09-16T04:17:15Z,adaptive_cagrqc_const_20260916T041101Z_5455,cagrqc,5241,14484,const,0.1,20,random,50,commit,10,5,171.84,25.1,4.967,0.8539,50.0,2.386,100,1,f545018,
2026-09-16T04:17:15Z,adaptive_cagrqc_const_20260916T041101Z_5455,cagrqc,5241,14484,const,0.1,20,random,100,none,10,5,171.84,171.84,16.545,0.0,0.0,0.001,100,1,f545018,
2026-09-16T04:17:15Z,adaptive_cagrqc_const_20260916T041101Z_5455,cagrqc,5241,14484,const,0.1,20,random,100,ag,10,5,171.84,4.0,0.902,0.9767,91.6,0.159,100,1,f545018,
2026-09-16T04:17:15Z,adaptive_cagrqc_const_20260916T041101Z_5455,cagrqc,5241,14484,const,0.1,20,random,100,gr,10,5,171.84,3.54,0.873,0.9794,91.1,0.157,100,1,f545018,
2026-09-16T04:17:15Z,adaptive_cagrqc_const_20260916T041101Z_5455,cagrqc,5241,14484,const,0.1,20,random,100,lsbm,10,5,171.84,8.38,1.741,0.9512,96.0,0.12,100,1,f545018,
2026-09-16T04:17:15Z,adaptive_cagrqc_const_20260916T041101Z_5455,cagrqc,5241,14484,const,0.1,20,random,100,proximity,10,5,171.84,7.02,2.265,0.9591,100.0,0.022,100,1,f545018,
2026-09-16T04:17:15Z,adaptive_cagrqc_const_20260916T041101Z_5455,cagrqc,5241,14484,const,0.1,20,random,100,degree,10,5,171.84,44.52,4.77,0.7409,100.0,0.0,100,1,f545018,
2026-09-16T04:17:15Z,adaptive_cagrqc_const_20260916T041101Z_5455,cagrqc,5241,14484,const,0.1,20,random,100,defer,10,5,171.84,3.96,0.93,0.977,89.94,3.061,100,1,f545018,
2026-09-16T04:17:15Z,adaptive_cagrqc_const_20260916T041101Z_5455,cagrqc,5241,14484,const,0.1,20,random,100,defer_nopush,10,5,171.84,3.98,0.943,0.9768,90.56,3.07,100,1,f545018,
2026-09-16T04:17:15Z,adaptive_cagrqc_const_20260916T041101Z_5455,cagrqc,5241,14484,const,0.1,20,random,100,defer_gr,10,5,171.84,6.68,1.499,0.9611,81.7,1.631,100,1,f545018,
2026-09-16T04:17:15Z,adaptive_cagrqc_const_20260916T041101Z_5455,cagrqc,5241,14484,const,0.1,20,random,100,commit,10,5,171.84,4.5,1.046,0.9738,91.6,3.056,100,1,f545018,
2026-09-16T04:20:38Z,adaptive_cagrqc_wc_20260916T041720Z_5854,cagrqc,5241,14484,wc,0.1,20,random,20,none,10,5,55.76,55.76,4.12,0.0,0.0,0.0,100,1,712b3f3,
2026-09-16T04:20:38Z,adaptive_cagrqc_wc_20260916T041720Z_5854,cagrqc,5241,14484,wc,0.1,20,random,20,ag,10,5,55.76,33.94,2.186,0.3913,20.0,0.021,100,1,712b3f3,
2026-09-16T04:20:38Z,adaptive_cagrqc_wc_20260916T041720Z_5854,cagrqc,5241,14484,wc,0.1,20,random,20,gr,10,5,55.76,33.94,2.186,0.3913,20.0,0.024,100,1,712b3f3,
2026-09-16T04:20:38Z,adaptive_cagrqc_wc_20260916T041720Z_5854,cagrqc,5241,14484,wc,0.1,20,random,20,lsbm,10,5,55.76,33.22,2.132,0.4042,20.0,0.013,100,1,712b3f3,
2026-09-16T04:20:38Z,adaptive_cagrqc_wc_20260916T041720Z_5854,cagrqc,5241,14484,wc,0.1,20,random,20,proximity,10,5,55.76,44.08,3.053,0.2095,20.0,0.022,100,1,712b3f3,
2026-09-16T04:20:38Z,adaptive_cagrqc_wc_20260916T041720Z_5854,cagrqc,5241,14484,wc,0.1,20,random,20,degree,10,5,55.76,53.34,3.37,0.0434,20.0,0.0,100,1,712b3f3,
2026-09-16T04:20:38Z,adaptive_cagrqc_wc_20260916T041720Z_5854,cagrqc,5241,14484,wc,0.1,20,random,20,defer,10,5,55.76,38.74,3.191,0.3052,19.82,0.774,100,1,712b3f3,
2026-09-16T04:20:38Z,adaptive_cagrqc_wc_20260916T041720Z_5854,cagrqc,5241,14484,wc,0.1,20,random,20,defer_nopush,10,5,55.76,37.86,3.197,0.321,20.0,0.676,100,1,712b3f3,
2026-09-16T04:20:38Z,adaptive_cagrqc_wc_20260916T041720Z_5854,cagrqc,5241,14484,wc,0.1,20,random,20,defer_gr,10,5,55.76,37.84,2.95,0.3214,19.24,0.478,100,1,712b3f3,
2026-09-16T04:20:38Z,adaptive_cagrqc_wc_20260916T041720Z_5854,cagrqc,5241,14484,wc,0.1,20,random,20,commit,10,5,55.76,37.86,3.197,0.321,20.0,0.682,100,1,712b3f3,
2026-09-16T04:20:38Z,adaptive_cagrqc_wc_20260916T041720Z_5854,cagrqc,5241,14484,wc,0.1,20,random,50,none,10,5,55.76,55.76,4.12,0.0,0.0,0.0,100,1,712b3f3,
2026-09-16T04:20:38Z,adaptive_cagrqc_wc_20260916T041720Z_5854,cagrqc,5241,14484,wc,0.1,20,random,50,ag,10,5,55.76,14.48,1.583,0.7403,50.0,0.04,100,1,712b3f3,
2026-09-16T04:20:38Z,adaptive_cagrqc_wc_20260916T041720Z_5854,cagrqc,5241,14484,wc,0.1,20,random,50,gr,10,5,55.76,14.48,1.583,0.7403,50.0,0.042,100,1,712b3f3,
2026-09-16T04:20:38Z,adaptive_cagrqc_wc_20260916T041720Z_5854,cagrqc,5241,14484,wc,0.1,20,random,50,lsbm,10,5,55.76,14.8,1.622,0.7346,50.0,0.023,100,1,712b3f3,
2026-09-16T04:20:38Z,adaptive_cagrqc_wc_20260916T041720Z_5854,cagrqc,5241,14484,wc,0.1,20,random,50,proximity,10,5,55.76,32.88,3.026,0.4103,50.0,0.021,100,1,712b3f3,
2026-09-16T04:20:38Z,adaptive_cagrqc_wc_20260916T041720Z_5854,cagrqc,5241,14484,wc,0.1,20,random,50,degree,10,5,55.76,53.06,3.359,0.0484,50.0,0.0,100,1,712b3f3,
2026-09-16T04:20:38Z,adaptive_cagrqc_wc_20260916T041720Z_5854,cagrqc,5241,14484,wc,0.1,20,random,50,defer,10,5,55.76,18.54,2.743,0.6675,49.98,1.367,100,1,712b3f3,
2026-09-16T04:20:38Z,adaptive_cagrqc_wc_20260916T041720Z_5854,cagrqc,5241,14484,wc,0.1,20,random,50,defer_nopush,10,5,55.76,18.54,2.743,0.6675,50.0,1.371,100,1,712b3f3,
2026-09-16T04:20:38Z,adaptive_cagrqc_wc_20260916T041720Z_5854,cagrqc,5241,14484,wc,0.1,20,random,50,defer_gr,10,5,55.76,19.94,1.458,0.6424,47.44,0.633,100,1,712b3f3,
2026-09-16T04:20:38Z,adaptive_cagrqc_wc_20260916T041720Z_5854,cagrqc,5241,14484,wc,0.1,20,random,50,commit,10,5,55.76,18.54,2.743,0.6675,50.0,1.373,100,1,712b3f3,
2026-09-16T04:20:38Z,adaptive_cagrqc_wc_20260916T041720Z_5854,cagrqc,5241,14484,wc,0.1,20,random,100,none,10,5,55.76,55.76,4.12,0.0,0.0,0.0,100,1,712b3f3,
2026-09-16T04:20:38Z,adaptive_cagrqc_wc_20260916T041720Z_5854,cagrqc,5241,14484,wc,0.1,20,random,100,ag,10,5,55.76,2.2,0.522,0.9605,91.0,0.051,100,1,712b3f3,
2026-09-16T04:20:38Z,adaptive_cagrqc_wc_20260916T041720Z_5854,cagrqc,5241,14484,wc,0.1,20,random,100,gr,10,5,55.76,2.2,0.522,0.9605,91.1,0.052,100,1,712b3f3,
2026-09-16T04:20:38Z,adaptive_cagrqc_wc_20260916T041720Z_5854,cagrqc,5241,14484,wc,0.1,20,random,100,lsbm,10,5,55.76,2.14,0.517,0.9616,92.4,0.037,100,1,712b3f3,
2026-09-16T04:20:38Z,adaptive_cagrqc_wc_20260916T041720Z_5854,cagrqc,5241,14484,wc,0.1,20,random,100,proximity,10,5,55.76,14.16,2.273,0.7461,100.0,0.022,100,1,712b3f3,
2026-09-16T04:20:38Z,adaptive_cagrqc_wc_20260916T041720Z_5854,cagrqc,5241,14484,wc,0.1,20,random,100,degree,10,5,55.76,49.46,3.441,0.113,100.0,0.0,100,1,712b3f3,
2026-09-16T04:20:38Z,adaptive_cagrqc_wc_20260916T041720Z_5854,cagrqc,5241,14484,wc,0.1,20,random,100,defer,10,5,55.76,2.36,0.539,0.9577,90.84,2.035,100,1,712b3f3,
2026-09-16T04:20:38Z,adaptive_cagrqc_wc_20260916T041720Z_5854,cagrqc,5241,14484,wc,0.1,20,random,100,defer_nopush,10,5,55.76,2.36,0.539,0.9577,90.9,2.02,100,1,712b3f3,
2026-09-16T04:20:38Z,adaptive_cagrqc_wc_20260916T041720Z_5854,cagrqc,5241,14484,wc,0.1,20,random,100,defer_gr,10,5,55.76,6.12,0.899,0.8902,86.5,0.664,100,1,712b3f3,
2026-09-16T04:20:38Z,adaptive_cagrqc_wc_20260916T041720Z_5854,cagrqc,5241,14484,wc,0.1,20,random,100,commit,10,5,55.76,2.36,0.539,0.9577,90.9,1.995,100,1,712b3f3,
2026-09-16T04:27:18Z,adaptive_cagrqc_const_20260916T042613Z_6561,cagrqc,5241,14484,const,0.05,20,random,5,none,10,5,34.42,34.42,4.923,0.0,0.0,0.0,100,1,2479961,
2026-09-16T04:27:18Z,adaptive_cagrqc_const_20260916T042613Z_6561,cagrqc,5241,14484,const,0.05,20,random,5,ag,10,5,34.42,25.82,4.161,0.2499,5.0,0.009,100,1,2479961,
2026-09-16T04:27:18Z,adaptive_cagrqc_const_20260916T042613Z_6561,cagrqc,5241,14484,const,0.05,20,random,5,gr,10,5,34.42,25.94,4.201,0.2464,5.0,0.013,100,1,2479961,
2026-09-16T04:27:18Z,adaptive_cagrqc_const_20260916T042613Z_6561,cagrqc,5241,14484,const,0.05,20,random,5,lsbm,10,5,34.42,25.84,4.174,0.2493,5.0,0.007,100,1,2479961,
2026-09-16T04:27:18Z,adaptive_cagrqc_const_20260916T042613Z_6561,cagrqc,5241,14484,const,0.05,20,random,5,isocut,10,5,34.42,25.82,4.161,0.2499,5.0,0.011,100,1,2479961,
2026-09-16T04:27:18Z,adaptive_cagrqc_const_20260916T042613Z_6561,cagrqc,5241,14484,const,0.05,20,random,5,proximity,10,5,34.42,25.48,3.902,0.2597,5.0,0.022,100,1,2479961,
2026-09-16T04:27:18Z,adaptive_cagrqc_const_20260916T042613Z_6561,cagrqc,5241,14484,const,0.05,20,random,5,defer,10,5,34.42,24.76,3.972,0.2807,4.74,0.159,100,1,2479961,
2026-09-16T04:27:18Z,adaptive_cagrqc_const_20260916T042613Z_6561,cagrqc,5241,14484,const,0.05,20,random,5,defer_nopush,10,5,34.42,28.0,4.313,0.1865,5.0,0.143,100,1,2479961,
2026-09-16T04:27:18Z,adaptive_cagrqc_const_20260916T042613Z_6561,cagrqc,5241,14484,const,0.05,20,random,5,defer_gr,10,5,34.42,24.76,3.972,0.2807,4.74,0.197,100,1,2479961,
2026-09-16T04:27:18Z,adaptive_cagrqc_const_20260916T042613Z_6561,cagrqc,5241,14484,const,0.05,20,random,5,defer_cut,10,5,34.42,24.76,3.972,0.2807,4.74,0.234,100,1,2479961,
2026-09-16T04:27:18Z,adaptive_cagrqc_const_20260916T042613Z_6561,cagrqc,5241,14484,const,0.05,20,random,5,commit,10,5,34.42,28.0,4.313,0.1865,5.0,0.135,100,1,2479961,
2026-09-16T04:27:18Z,adaptive_cagrqc_const_20260916T042613Z_6561,cagrqc,5241,14484,const,0.05,20,random,10,none,10,5,34.42,34.42,4.923,0.0,0.0,0.0,100,1,2479961,
2026-09-16T04:27:18Z,adaptive_cagrqc_const_20260916T042613Z_6561,cagrqc,5241,14484,const,0.05,20,random,10,ag,10,5,34.42,21.2,3.432,0.3841,10.0,0.015,100,1,2479961,
2026-09-16T04:27:18Z,adaptive_cagrqc_const_20260916T042613Z_6561,cagrqc,5241,14484,const,0.05,20,random,10,gr,10,5,34.42,21.32,3.483,0.3806,10.0,0.017,100,1,2479961,
2026-09-16T04:27:18Z,adaptive_cagrqc_const_20260916T042613Z_6561,cagrqc,5241,14484,const,0.05,20,random,10,lsbm,10,5,34.42,20.92,3.449,0.3922,10.0,0.009,100,1,2479961,
2026-09-16T04:27:18Z,adaptive_cagrqc_const_20260916T042613Z_6561,cagrqc,5241,14484,const,0.05,20,random,10,isocut,10,5,34.42,21.2,3.432,0.3841,10.0,0.016,100,1,2479961,
2026-09-16T04:27:18Z,adaptive_cagrqc_const_20260916T042613Z_6561,cagrqc,5241,14484,const,0.05,20,random,10,proximity,10,5,34.42,20.48,3.476,0.405,10.0,0.022,100,1,2479961,
2026-09-16T04:27:18Z,adaptive_cagrqc_const_20260916T042613Z_6561,cagrqc,5241,14484,const,0.05,20,random,10,defer,10,5,34.42,19.18,3.148,0.4428,9.54,0.234,100,1,2479961,
2026-09-16T04:27:18Z,adaptive_cagrqc_const_20260916T042613Z_6561,cagrqc,5241,14484,const,0.05,20,random,10,defer_nopush,10,5,34.42,20.48,3.324,0.405,10.0,0.217,100,1,2479961,
2026-09-16T04:27:18Z,adaptive_cagrqc_const_20260916T042613Z_6561,cagrqc,5241,14484,const,0.05,20,random,10,defer_gr,10,5,34.42,19.18,3.148,0.4428,9.54,0.263,100,1,2479961,
2026-09-16T04:27:18Z,adaptive_cagrqc_const_20260916T042613Z_6561,cagrqc,5241,14484,const,0.05,20,random,10,defer_cut,10,5,34.42,19.14,3.152,0.4439,9.66,0.399,100,1,2479961,
2026-09-16T04:27:18Z,adaptive_cagrqc_const_20260916T042613Z_6561,cagrqc,5241,14484,const,0.05,20,random,10,commit,10,5,34.42,20.48,3.324,0.405,10.0,0.211,100,1,2479961,
2026-09-16T04:27:18Z,adaptive_cagrqc_const_20260916T042613Z_6561,cagrqc,5241,14484,const,0.05,20,random,20,none,10,5,34.42,34.42,4.923,0.0,0.0,0.0,100,1,2479961,
2026-09-16T04:27:18Z,adaptive_cagrqc_const_20260916T042613Z_6561,cagrqc,5241,14484,const,0.05,20,random,20,ag,10,5,34.42,14.58,2.541,0.5764,20.0,0.021,100,1,2479961,
2026-09-16T04:27:18Z,adaptive_cagrqc_const_20260916T042613Z_6561,cagrqc,5241,14484,const,0.05,20,random,20,gr,10,5,34.42,14.7,2.61,0.5729,20.0,0.022,100,1,2479961,
2026-09-16T04:27:18Z,adaptive_cagrqc_const_20260916T042613Z_6561,cagrqc,5241,14484,const,0.05,20,random,20,lsbm,10,5,34.42,13.64,2.406,0.6037,20.0,0.011,100,1,2479961,
2026-09-16T04:27:18Z,adaptive_cagrqc_const_20260916T042613Z_6561,cagrqc,5241,14484,const,0.05,20,random,20,isocut,10,5,34.42,14.58,2.541,0.5764,20.0,0.024,100,1,2479961,
2026-09-16T04:27:18Z,adaptive_cagrqc_const_20260916T042613Z_6561,cagrqc,5241,14484,const,0.05,20,random,20,proximity,10,5,34.42,13.36,2.324,0.6119,20.0,0.022,100,1,2479961,
2026-09-16T04:27:18Z,adaptive_cagrqc_const_20260916T042613Z_6561,cagrqc,5241,14484,const,0.05,20,random,20,defer,10,5,34.42,14.24,2.459,0.5863,18.44,0.319,100,1,2479961,
2026-09-16T04:27:18Z,adaptive_cagrqc_const_20260916T042613Z_6561,cagrqc,5241,14484,const,0.05,20,random,20,defer_nopush,10,5,34.42,14.32,2.491,0.584,20.0,0.281,100,1,2479961,
2026-09-16T04:27:18Z,adaptive_cagrqc_const_20260916T042613Z_6561,cagrqc,5241,14484,const,0.05,20,random,20,defer_gr,10,5,34.42,14.32,2.462,0.584,18.46,0.345,100,1,2479961,
2026-09-16T04:27:18Z,adaptive_cagrqc_const_20260916T042613Z_6561,cagrqc,5241,14484,const,0.05,20,random,20,defer_cut,10,5,34.42,14.16,2.465,0.5886,18.42,0.7,100,1,2479961,
2026-09-16T04:27:18Z,adaptive_cagrqc_const_20260916T042613Z_6561,cagrqc,5241,14484,const,0.05,20,random,20,commit,10,5,34.42,14.32,2.491,0.584,20.0,0.296,100,1,2479961,
2026-09-16T04:33:30Z,adaptive_cagrqc_const_20260916T042724Z_6718,cagrqc,5241,14484,const,0.1,20,random,10,none,10,5,171.84,171.84,16.545,0.0,0.0,0.001,100,1,8fe8087,
2026-09-16T04:33:30Z,adaptive_cagrqc_const_20260916T042724Z_6718,cagrqc,5241,14484,const,0.1,20,random,10,ag,10,5,171.84,88.08,11.828,0.4874,10.0,0.059,100,1,8fe8087,
2026-09-16T04:33:30Z,adaptive_cagrqc_const_20260916T042724Z_6718,cagrqc,5241,14484,const,0.1,20,random,10,gr,10,5,171.84,101.24,14.223,0.4108,10.0,0.072,100,1,8fe8087,
2026-09-16T04:33:30Z,adaptive_cagrqc_const_20260916T042724Z_6718,cagrqc,5241,14484,const,0.1,20,random,10,lsbm,10,5,171.84,91.64,12.161,0.4667,10.0,0.033,100,1,8fe8087,
2026-09-16T04:33:30Z,adaptive_cagrqc_const_20260916T042724Z_6718,cagrqc,5241,14484,const,0.1,20,random,10,isocut,10,5,171.84,88.08,11.828,0.4874,10.0,0.06,100,1,8fe8087,
2026-09-16T04:33:30Z,adaptive_cagrqc_const_20260916T042724Z_6718,cagrqc,5241,14484,const,0.1,20,random,10,proximity,10,5,171.84,96.26,13.178,0.4398,10.0,0.023,100,1,8fe8087,
2026-09-16T04:33:30Z,adaptive_cagrqc_const_20260916T042724Z_6718,cagrqc,5241,14484,const,0.1,20,random,10,defer,10,5,171.84,88.44,12.537,0.4853,9.94,1.045,100,1,8fe8087,
2026-09-16T04:33:30Z,adaptive_cagrqc_const_20260916T042724Z_6718,cagrqc,5241,14484,const,0.1,20,random,10,defer_nopush,10,5,171.84,95.68,12.655,0.4432,10.0,1.013,100,1,8fe8087,
2026-09-16T04:33:30Z,adaptive_cagrqc_const_20260916T042724Z_6718,cagrqc,5241,14484,const,0.1,20,random,10,defer_gr,10,5,171.84,84.88,12.141,0.5061,9.98,1.159,100,1,8fe8087,
2026-09-16T04:33:30Z,adaptive_cagrqc_const_20260916T042724Z_6718,cagrqc,5241,14484,const,0.1,20,random,10,defer_cut,10,5,171.84,91.22,12.485,0.4692,9.94,1.377,100,1,8fe8087,
2026-09-16T04:33:30Z,adaptive_cagrqc_const_20260916T042724Z_6718,cagrqc,5241,14484,const,0.1,20,random,10,commit,10,5,171.84,103.78,13.166,0.3961,10.0,0.809,100,1,8fe8087,
2026-09-16T04:33:30Z,adaptive_cagrqc_const_20260916T042724Z_6718,cagrqc,5241,14484,const,0.1,20,random,20,none,10,5,171.84,171.84,16.545,0.0,0.0,0.001,100,1,8fe8087,
2026-09-16T04:33:30Z,adaptive_cagrqc_const_20260916T042724Z_6718,cagrqc,5241,14484,const,0.1,20,random,20,ag,10,5,171.84,61.02,9.502,0.6449,20.0,0.091,100,1,8fe8087,
2026-09-16T04:33:30Z,adaptive_cagrqc_const_20260916T042724Z_6718,cagrqc,5241,14484,const,0.1,20,random,20,gr,10,5,171.84,56.86,9.028,0.6691,20.0,0.098,100,1,8fe8087,
2026-09-16T04:33:30Z,adaptive_cagrqc_const_20260916T042724Z_6718,cagrqc,5241,14484,const,0.1,20,random,20,lsbm,10,5,171.84,59.32,9.213,0.6548,20.0,0.042,100,1,8fe8087,
2026-09-16T04:33:30Z,adaptive_cagrqc_const_20260916T042724Z_6718,cagrqc,5241,14484,const,0.1,20,random,20,isocut,10,5,171.84,61.02,9.502,0.6449,20.0,0.095,100,1,8fe8087,
2026-09-16T04:33:30Z,adaptive_cagrqc_const_20260916T042724Z_6718,cagrqc,5241,14484,const,0.1,20,random,20,proximity,10,5,171.84,63.44,11.11,0.6308,20.0,0.022,100,1,8fe8087,
2026-09-16T04:33:30Z,adaptive_cagrqc_const_20260916T042724Z_6718,cagrqc,5241,14484,const,0.1,20,random,20,defer,10,5,171.84,50.82,8.1,0.7043,19.72,1.459,100,1,8fe8087,
2026-09-16T04:33:30Z,adaptive_cagrqc_const_20260916T042724Z_6718,cagrqc,5241,14484,const,0.1,20,random,20,defer_nopush,10,5,171.84,51.1,8.127,0.7026,19.98,1.474,100,1,8fe8087,
2026-09-16T04:33:30Z,adaptive_cagrqc_const_20260916T042724Z_6718,cagrqc,5241,14484,const,0.1,20,random,20,defer_gr,10,5,171.84,50.5,8.057,0.7061,19.76,1.504,100,1,8fe8087,
2026-09-16T04:33:30Z,adaptive_cagrqc_const_20260916T042724Z_6718,cagrqc,5241,14484,const,0.1,20,random,20,defer_cut,10,5,171.84,50.84,8.1,0.7041,19.82,2.174,100,1,8fe8087,
2026-09-16T04:33:30Z,adaptive_cagrqc_const_20260916T042724Z_6718,cagrqc,5241,14484,const,0.1,20,random,20,commit,10,5,171.84,58.38,9.455,0.6603,20.0,1.271,100,1,8fe8087,
2026-09-16T04:33:30Z,adaptive_cagrqc_const_20260916T042724Z_6718,cagrqc,5241,14484,const,0.1,20,random,50,none,10,5,171.84,171.84,16.545,0.0,0.0,0.001,100,1,8fe8087,
2026-09-16T04:33:30Z,adaptive_cagrqc_const_20260916T042724Z_6718,cagrqc,5241,14484,const,0.1,20,random,50,ag,10,5,171.84,20.16,3.598,0.8827,50.0,0.141,100,1,8fe8087,
2026-09-16T04:33:30Z,adaptive_cagrqc_const_20260916T042724Z_6718,cagrqc,5241,14484,const,0.1,20,random,50,gr,10,5,171.84,19.1,3.275,0.8889,50.0,0.146,100,1,8fe8087,
2026-09-16T04:33:30Z,adaptive_cagrqc_const_20260916T042724Z_6718,cagrqc,5241,14484,const,0.1,20,random,50,lsbm,10,5,171.84,22.64,3.767,0.8682,50.0,0.072,100,1,8fe8087,
2026-09-16T04:33:30Z,adaptive_cagrqc_const_20260916T042724Z_6718,cagrqc,5241,14484,const,0.1,20,random,50,isocut,10,5,171.84,20.16,3.598,0.8827,50.0,0.147,100,1,8fe8087,
2026-09-16T04:33:30Z,adaptive_cagrqc_const_20260916T042724Z_6718,cagrqc,5241,14484,const,0.1,20,random,50,proximity,10,5,171.84,24.18,5.59,0.8593,50.0,0.022,100,1,8fe8087,
2026-09-16T04:33:30Z,adaptive_cagrqc_const_20260916T042724Z_6718,cagrqc,5241,14484,const,0.1,20,random,50,defer,10,5,171.84,20.2,3.542,0.8824,49.34,1.993,100,1,8fe8087,
2026-09-16T04:33:30Z,adaptive_cagrqc_const_20260916T042724Z_6718,cagrqc,5241,14484,const,0.1,20,random,50,defer_nopush,10,5,171.84,21.0,3.569,0.8778,49.94,2.014,100,1,8fe8087,
2026-09-16T04:33:30Z,adaptive_cagrqc_const_20260916T042724Z_6718,cagrqc,5241,14484,const,0.1,20,random,50,defer_gr,10,5,171.84,19.72,3.547,0.8852,49.6,2.075,100,1,8fe8087,
2026-09-16T04:33:30Z,adaptive_cagrqc_const_20260916T042724Z_6718,cagrqc,5241,14484,const,0.1,20,random,50,defer_cut,10,5,171.84,20.08,3.531,0.8831,49.44,3.38,100,1,8fe8087,
2026-09-16T04:33:30Z,adaptive_cagrqc_const_20260916T042724Z_6718,cagrqc,5241,14484,const,0.1,20,random,50,commit,10,5,171.84,25.1,4.967,0.8539,50.0,1.903,100,1,8fe8087,
2026-09-16T04:35:33Z,adaptive_cagrqc_wc_20260916T043336Z_7202,cagrqc,5241,14484,wc,0.1,20,random,10,none,10,5,55.76,55.76,4.12,0.0,0.0,0.0,100,1,4ebbe3d,
2026-09-16T04:35:33Z,adaptive_cagrqc_wc_20260916T043336Z_7202,cagrqc,5241,14484,wc,0.1,20,random,10,ag,10,5,55.76,44.96,3.165,0.1937,10.0,0.01,100,1,4ebbe3d,
