timestamp,run_id,problem,network,n_nodes,n_edges,method,beta,sigma,T,nu,train_sims,test_sims,test_sigma,seed,n_instances,avg_outbreak,top1,top1_se,top3,top5,ed,rr,css,brier,resist,fit_time_s,infer_time_per_instance_s,sim_time_s,git_commit,notes
2026-09-16T02:36:16+00:00,source_fraternity_20260916T023543Z_5579,source,fraternity,58,967,jordan,1.3,0.5,0.85,1.0,0,100,0.0,1,5800,56.036206896551725,0.05328,0.00295,0.08759,0.12086,1.28224,0.06838,,,,0.0,0.004385,1.11,d6b3676,
2026-09-16T02:36:41+00:00,source_fraternity_20260916T023543Z_5579,source,fraternity,58,967,distance,1.3,0.5,0.85,1.0,0,100,0.0,1,5800,56.036206896551725,0.05,0.00286,0.08466,0.11948,1.03017,0.11113,,,,0.0,0.004434,1.11,d6b3676,
2026-09-16T02:37:04+00:00,source_fraternity_20260916T023543Z_5579,source,fraternity,58,967,rumor,1.3,0.5,0.85,1.0,0,100,0.0,1,5800,56.036206896551725,0.05,0.00286,0.08431,0.11914,1.03086,0.11148,,,,0.0,0.003936,1.11,d6b3676,
2026-09-16T02:39:19+00:00,source_fraternity_20260916T023543Z_5579,source,fraternity,58,967,netsleuth,1.3,0.5,0.85,1.0,0,100,0.0,1,5800,56.036206896551725,0.0481,0.00281,0.07966,0.11362,1.8169,0.10735,,,,0.001,0.023298,1.11,d6b3676,
2026-09-16T02:40:19+00:00,source_fraternity_20260916T023543Z_5579,source,fraternity,58,967,dmp,1.3,0.5,0.85,1.0,0,100,0.0,1,5800,56.036206896551725,0.05724,0.00305,0.09552,0.13776,1.3531,0.12365,47.67586,0.95007,0.03615,0.0,0.010323,1.11,d6b3676,
2026-09-16T02:40:23+00:00,source_fraternity_20260916T023543Z_5579,source,fraternity,58,967,sme,1.3,0.5,0.85,1.0,10,100,0.0,1,5800,56.036206896551725,0.05,0.00286,0.08586,0.11638,1.29483,0.09151,47.66086,0.95177,0.03628,0.0,0.000555,1.11,d6b3676,
2026-09-16T02:40:25+00:00,source_fraternity_20260916T023543Z_5579,source,fraternity,58,967,mcs,1.3,0.5,0.85,1.0,10,100,0.0,1,5800,56.036206896551725,0.04672,0.00277,0.08017,0.11397,1.30862,0.10838,11.03845,1.1406,0.04249,0.003,0.000493,1.11,d6b3676,
2026-09-16T02:40:30+00:00,source_fraternity_20260916T023543Z_5579,source,fraternity,58,967,mlp,1.3,0.5,0.85,1.0,10,100,0.0,1,5800,56.036206896551725,0.05138,0.0029,0.09069,0.11741,1.33069,0.07734,50.23707,0.95033,0.03623,1.681,0.000502,1.11,d6b3676,
2026-09-16T02:40:33+00:00,source_fraternity_20260916T023543Z_5579,source,fraternity,58,967,gcn,1.3,0.5,0.85,1.0,10,100,0.0,1,5800,56.036206896551725,0.04897,0.00283,0.07948,0.1119,1.86138,0.10667,51.20345,0.95039,0.03623,0.267,0.000509,1.11,d6b3676,
2026-09-16T02:40:37+00:00,source_fraternity_20260916T023543Z_5579,source,fraternity,58,967,gcn_skip,1.3,0.5,0.85,1.0,10,100,0.0,1,5800,56.036206896551725,0.05138,0.0029,0.08879,0.12569,1.06034,0.11576,49.2719,0.95047,0.03624,0.299,0.000514,1.11,d6b3676,
2026-09-16T02:41:41+00:00,source_fraternity_20260916T023543Z_5579,source,fraternity,58,967,igcn,1.3,0.5,0.85,1.0,10,100,0.0,1,5800,56.036206896551725,0.04966,0.00285,0.08276,0.12155,1.48897,0.11258,50.29466,0.95033,0.03623,60.215,0.000745,1.11,d6b3676,
2026-09-16T02:41:52+00:00,source_workplace_20260916T024146Z_5812,source,workplace,92,755,random,1.3,0.5,0.85,1.0,0,100,0.0,1,9200,85.2291304347826,0.07413,0.00273,0.09185,0.11783,1.81,0.08334,76.88022,0.92721,0.07649,0.0,0.000501,1.93,de71e8e,
2026-09-16T02:41:56+00:00,source_workplace_20260916T024146Z_5812,source,workplace,92,755,degree,1.3,0.5,0.85,1.0,0,100,0.0,1,9200,85.2291304347826,0.07337,0.00272,0.09587,0.11717,1.40054,0.1165,,,,0.0,0.000459,1.93,de71e8e,
2026-09-16T02:42:53+00:00,source_workplace_20260916T024146Z_5812,source,workplace,92,755,jordan,1.3,0.5,0.85,1.0,0,100,0.0,1,9200,85.2291304347826,0.0738,0.00273,0.09554,0.11576,1.51859,0.0971,,,,0.0,0.006202,1.93,0e3470b,
2026-09-16T02:43:50+00:00,source_workplace_20260916T024146Z_5812,source,workplace,92,755,distance,1.3,0.5,0.85,1.0,0,100,0.0,1,9200,85.2291304347826,0.07304,0.00271,0.09663,0.11717,1.4013,0.11632,,,,0.0,0.006169,1.93,0e3470b,
2026-09-16T02:44:43+00:00,source_workplace_20260916T024146Z_5812,source,workplace,92,755,rumor,1.3,0.5,0.85,1.0,0,100,0.0,1,9200,85.2291304347826,0.07304,0.00271,0.09522,0.115,1.7312,0.11537,,,,0.0,0.005707,1.93,0e3470b,
2026-09-16T02:57:12+00:00,source_workplace_20260916T024146Z_5812,source,workplace,92,755,netsleuth,1.3,0.5,0.85,1.0,0,100,0.0,1,9200,85.2291304347826,0.0763,0.00277,0.0988,0.12076,1.91348,0.12029,,,,0.001,0.081401,1.93,b622788,
2026-09-16T03:01:10+00:00,source_workplace_20260916T024146Z_5812,source,workplace,92,755,dmp,1.3,0.5,0.85,1.0,0,100,0.0,1,9200,85.2291304347826,0.0913,0.003,0.13489,0.17022,1.61815,0.15216,58.12196,0.9261,0.07608,0.0,0.025854,1.93,3440091,
2026-09-16T03:01:16+00:00,source_workplace_20260916T024146Z_5812,source,workplace,92,755,sme,1.3,0.5,0.85,1.0,10,100,0.0,1,9200,85.2291304347826,0.0737,0.00272,0.09543,0.11707,1.8075,0.11138,57.18783,0.938,0.07728,0.0,0.000699,1.93,3440091,
2026-09-16T03:01:21+00:00,source_workplace_20260916T024146Z_5812,source,workplace,92,755,mcs,1.3,0.5,0.85,1.0,10,100,0.0,1,9200,85.2291304347826,0.07446,0.00274,0.09674,0.11707,1.76598,0.11784,4.56391,1.3009,0.10042,0.004,0.000526,1.93,9ff5030,
2026-09-16T03:06:12+00:00,source_workplace_20260916T024146Z_5812,source,workplace,92,755,mlp,1.3,0.5,0.85,1.0,10,100,0.0,1,9200,85.2291304347826,0.07554,0.00276,0.1038,0.12826,1.77652,0.09493,74.68957,0.92675,0.0764,278.786,0.001359,1.93,b4e4ca1,
2026-09-16T03:07:14+00:00,source_workplace_20260916T024146Z_5812,source,workplace,92,755,gcn,1.3,0.5,0.85,1.0,10,100,0.0,1,9200,85.2291304347826,0.07587,0.00276,0.09924,0.12087,2.15196,0.11937,76.88022,0.92721,0.07649,47.241,0.001585,1.93,16389ad,
2026-09-16T03:09:01+00:00,source_workplace_20260916T024146Z_5812,source,workplace,92,755,gcn_skip,1.3,0.5,0.85,1.0,10,100,0.0,1,9200,85.2291304347826,0.08663,0.00293,0.12413,0.15576,1.63457,0.14313,71.42315,0.92564,0.07621,101.88,0.00053,1.93,7201dcd,
2026-09-16T03:18:52+00:00,source_workplace_20260916T024146Z_5812,source,workplace,92,755,igcn,1.3,0.5,0.85,1.0,10,100,0.0,1,9200,85.2291304347826,0.08446,0.0029,0.1212,0.15272,1.90783,0.1406,73.24935,0.92647,0.07633,577.466,0.001505,1.93,9b4df95,
2026-09-16T03:19:18+00:00,source_highschool2013_20260916T031857Z_1239,source,highschool2013,327,5818,random,1.3,0.5,0.85,1.0,0,10,0.0,1,3270,316.65290519877675,0.03272,0.00311,0.03914,0.04465,2.07003,0.03579,285.62202,0.96737,0.0357,0.0,0.002034,13.08,8c5274a,
2026-09-16T03:19:25+00:00,source_highschool2013_20260916T031857Z_1239,source,highschool2013,327,5818,degree,1.3,0.5,0.85,1.0,0,10,0.0,1,3270,316.65290519877675,0.03272,0.00311,0.03945,0.04557,1.75872,0.04911,,,,0.0,0.002155,13.08,8c5274a,
2026-09-16T03:42:50+00:00,source_highschool2013_20260916T031857Z_1239,source,highschool2013,327,5818,jordan,1.3,0.5,0.85,1.0,0,10,0.0,1,3270,316.65290519877675,0.03364,0.00315,0.03792,0.04526,2.04465,0.03651,,,,0.0,0.429771,13.08,de1f635,
2026-09-16T04:06:25+00:00,source_highschool2013_20260916T031857Z_1239,source,highschool2013,327,5818,distance,1.3,0.5,0.85,1.0,0,10,0.0,1,3270,316.65290519877675,0.03333,0.00314,0.03945,0.04557,1.70122,0.04908,,,,0.0,0.432765,13.08,1ac00c7,
2026-09-16T04:16:37+00:00,source_highschool2013_20260916T031857Z_1239,source,highschool2013,327,5818,rumor,1.3,0.5,0.85,1.0,0,10,0.0,1,3270,316.65290519877675,0.03272,0.00311,0.03945,0.04526,1.72355,0.04897,,,,0.0,0.187201,13.08,f545018,
2026-09-16T04:16:52+00:00,source_highschool2013_20260916T031857Z_1239,source,highschool2013,327,5818,netsleuth,1.3,0.5,0.85,1.0,0,10,0.0,1,3270,316.65290519877675,0.03272,0.00311,0.03945,0.04557,2.60245,0.04863,,,,0.005,0.004542,13.08,f545018,
2026-09-16T04:34:43+00:00,source_highschool2013_20260916T031857Z_1239,source,highschool2013,327,5818,dmp,1.3,0.5,0.85,1.0,0,10,0.0,1,3270,316.65290519877675,0.0367,0.00329,0.04862,0.05841,1.73823,0.05981,179.27523,0.9684,0.03529,0.0,0.327623,13.08,4ebbe3d,
2026-09-16T04:34:54+00:00,source_highschool2013_20260916T031857Z_1239,source,highschool2013,327,5818,sme,1.3,0.5,0.85,1.0,10,10,0.0,1,3270,316.65290519877675,0.03272,0.00311,0.03792,0.04404,2.0156,0.04565,213.79939,0.97126,0.03584,0.001,0.003251,13.08,4ebbe3d,
2026-09-16T04:35:01+00:00,source_highschool2013_20260916T031857Z_1239,source,highschool2013,327,5818,mcs,1.3,0.5,0.85,1.0,10,10,0.0,1,3270,316.65290519877675,0.03394,0.00317,0.03945,0.04679,2.05352,0.05023,4.46177,1.42737,0.05086,0.024,0.002067,13.08,4ebbe3d,
2026-09-16T04:38:49+00:00,source_highschool2013_20260916T031857Z_1239,source,highschool2013,327,5818,mlp,1.3,0.5,0.85,1.0,10,10,0.0,1,3270,316.65290519877675,0.03364,0.00315,0.03976,0.04648,2.05291,0.03833,281.63609,0.96731,0.0357,221.414,0.001934,13.08,64a8ea7,
2026-09-16T04:39:04+00:00,source_highschool2013_20260916T031857Z_1239,source,highschool2013,327,5818,gcn,1.3,0.5,0.85,1.0,10,10,0.0,1,3270,316.65290519877675,0.03333,0.00314,0.03976,0.04771,2.77095,0.05111,285.62202,0.96737,0.0357,8.144,0.002095,13.08,64a8ea7,
2026-09-16T04:41:41+00:00,source_highschool2013_20260916T031857Z_1239,source,highschool2013,327,5818,gcn_skip,1.3,0.5,0.85,1.0,10,10,0.0,1,3270,316.65290519877675,0.03578,0.00325,0.04587,0.05321,1.91254,0.05682,269.90917,0.96711,0.03561,150.177,0.002052,13.08,8f80f25,
2026-09-16T05:08:48+00:00,source_highschool2013_20260916T031857Z_1239,source,highschool2013,327,5818,igcn,1.3,0.5,0.85,1.0,10,10,0.0,1,3270,316.65290519877675,0.03517,0.00322,0.04679,0.05413,2.27554,0.05682,278.94037,0.96717,0.03568,1604.089,0.007078,13.08,fb33013,
2026-09-16T05:14:53+00:00,source_powergrid_20260916T050852Z_9118,source,powergrid,4941,6594,random,1.3,0.5,0.85,1.0,0,10,0.0,1,49410,5.57545031370168,0.47033,0.00225,0.73487,0.84331,0.97424,0.55605,5.33173,0.52898,,0.0,0.007149,5.5,275e139,
2026-09-16T05:20:44+00:00,source_powergrid_20260916T050852Z_9118,source,powergrid,4941,6594,degree,1.3,0.5,0.85,1.0,0,10,0.0,1,49410,5.57545031370168,0.50876,0.00225,0.78774,0.88751,0.66397,0.64392,,,,0.0,0.007075,5.5,b3ab6e6,
2026-09-16T05:26:30+00:00,source_powergrid_20260916T050852Z_9118,source,powergrid,4941,6594,jordan,1.3,0.5,0.85,1.0,0,10,0.0,1,49410,5.57545031370168,0.51042,0.00225,0.79029,0.88893,0.6614,0.6408,,,,0.0,0.006986,5.5,f8d9fff,
2026-09-16T05:32:08+00:00,source_powergrid_20260916T050852Z_9118,source,powergrid,4941,6594,distance,1.3,0.5,0.85,1.0,0,10,0.0,1,49410,5.57545031370168,0.51405,0.00225,0.79676,0.89692,0.62639,0.65422,,,,0.0,0.006834,5.5,f8d9fff,
2026-09-16T05:37:49+00:00,source_powergrid_20260916T050852Z_9118,source,powergrid,4941,6594,rumor,1.3,0.5,0.85,1.0,0,10,0.0,1,49410,5.57545031370168,0.51166,0.00225,0.7979,0.89713,0.6325,0.65475,,,,0.0,0.006883,5.5,f8d9fff,
2026-09-16T05:43:54+00:00,source_powergrid_20260916T050852Z_9118,source,powergrid,4941,6594,netsleuth,1.3,0.5,0.85,1.0,0,10,0.0,1,49410,5.57545031370168,0.52556,0.00225,0.79575,0.89609,0.91939,0.67673,,,,0.008,0.007366,5.5,f8d9fff,
2026-09-16T05:56:37+00:00,source_powergrid_20260916T050852Z_9118,source,powergrid,4941,6594,dmp,1.3,0.5,0.85,1.0,0,10,0.0,1,49410,5.57545031370168,0.56636,0.00223,0.83888,0.92089,0.59344,0.71541,1.78434,0.63791,,0.0,0.015417,5.5,39d6fee,
2026-09-16T06:03:46+00:00,source_powergrid_20260916T050852Z_9118,source,powergrid,4941,6594,sme,1.3,0.5,0.85,1.0,10,10,0.0,1,49410,5.57545031370168,0.51263,0.00225,0.78988,0.88806,0.79862,0.67045,3.98015,0.5491,,0.191,0.008655,5.5,9b9eed7,
2026-09-16T06:57:56+00:00,source_powergrid_20260916T050852Z_9118,source,powergrid,4941,6594,mcs,1.3,0.5,0.85,1.0,10,10,0.0,1,49410,5.57545031370168,0.51939,0.00225,0.78583,0.88002,0.80004,0.67228,1.87685,0.71588,,6.939,0.065626,5.5,853c78a,
2026-09-16T08:08:17+00:00,source_powergrid_20260916T050852Z_9118,source,powergrid,4941,6594,mlp,1.3,0.5,0.85,1.0,10,10,0.0,1,49410,5.57545031370168,0.49868,0.00225,0.77687,0.87438,0.83528,0.6164,5.24268,0.52889,,3827.088,0.007969,5.5,853c78a,
2026-09-16T12:37:26+00:00,source_powergrid_20260916T050852Z_9118,source,powergrid,4941,6594,gcn,1.3,0.5,0.85,1.0,10,10,0.0,1,49410,5.57545031370168,0.54618,0.00224,0.84222,0.92878,0.62457,0.70564,3.9661,0.50788,,15598.49,0.011129,5.5,853c78a,
