2026-09-16 05:08:52 INFO run source_powergrid_20260916T050852Z_9118 started, dir=/home/user/trace_e/results/runs/source_powergrid_20260916T050852Z_9118
2026-09-16 05:08:52 INFO network powergrid: {'n_nodes': 4941, 'n_edges': 6594, 'avg_degree': 2.66909532483303, 'n_components': 1, 'lcc_size': 4941}
2026-09-16 05:08:56 INFO train: 49410 outbreaks, avg size 9.03, singletons 15615 (3.5s)
2026-09-16 05:08:59 INFO test: 49410 outbreaks, avg size 5.58, singletons 15037 (3.0s)
2026-09-16 05:08:59 INFO === method random ===
2026-09-16 05:09:19 INFO [random] 500/49410 top1=0.360 top5=0.730 ed=1.206 rr=0.456 (20s)
2026-09-16 05:10:35 INFO [random] 11500/49410 top1=0.445 top5=0.839 ed=1.008 rr=0.537 (96s)
2026-09-16 05:10:39 INFO [random] 12000/49410 top1=0.446 top5=0.844 ed=0.998 rr=0.540 (100s)
2026-09-16 05:10:42 INFO [random] 12500/49410 top1=0.449 top5=0.847 ed=0.993 rr=0.542 (103s)
2026-09-16 05:10:45 INFO [random] 13000/49410 top1=0.451 top5=0.850 ed=0.985 rr=0.545 (107s)
2026-09-16 05:10:49 INFO [random] 13500/49410 top1=0.455 top5=0.854 ed=0.977 rr=0.549 (110s)
2026-09-16 05:10:52 INFO [random] 14000/49410 top1=0.455 top5=0.855 ed=0.976 rr=0.550 (113s)
2026-09-16 05:10:55 INFO [random] 14500/49410 top1=0.453 top5=0.853 ed=0.981 rr=0.549 (117s)
2026-09-16 05:10:59 INFO [random] 15000/49410 top1=0.454 top5=0.853 ed=0.982 rr=0.548 (120s)
2026-09-16 05:11:02 INFO [random] 15500/49410 top1=0.455 top5=0.854 ed=0.984 rr=0.548 (123s)
2026-09-16 05:11:06 INFO [random] 16000/49410 top1=0.455 top5=0.854 ed=0.984 rr=0.549 (127s)
2026-09-16 05:11:09 INFO [random] 16500/49410 top1=0.453 top5=0.851 ed=0.989 rr=0.547 (130s)
2026-09-16 05:11:13 INFO [random] 17000/49410 top1=0.452 top5=0.848 ed=0.996 rr=0.544 (134s)
2026-09-16 05:11:16 INFO [random] 17500/49410 top1=0.450 top5=0.843 ed=1.004 rr=0.542 (137s)
2026-09-16 05:11:19 INFO [random] 18000/49410 top1=0.448 top5=0.841 ed=1.009 rr=0.540 (141s)
2026-09-16 05:11:23 INFO [random] 18500/49410 top1=0.447 top5=0.840 ed=1.011 rr=0.539 (144s)
2026-09-16 05:11:26 INFO [random] 19000/49410 top1=0.446 top5=0.838 ed=1.016 rr=0.538 (147s)
2026-09-16 05:11:29 INFO [random] 19500/49410 top1=0.444 top5=0.835 ed=1.021 rr=0.536 (151s)
2026-09-16 05:11:33 INFO [random] 20000/49410 top1=0.443 top5=0.832 ed=1.028 rr=0.534 (154s)
2026-09-16 05:11:36 INFO [random] 20500/49410 top1=0.441 top5=0.828 ed=1.036 rr=0.531 (157s)
2026-09-16 05:11:40 INFO [random] 21000/49410 top1=0.442 top5=0.828 ed=1.035 rr=0.532 (161s)
2026-09-16 05:11:43 INFO [random] 21500/49410 top1=0.440 top5=0.825 ed=1.040 rr=0.530 (164s)
2026-09-16 05:11:46 INFO [random] 22000/49410 top1=0.441 top5=0.826 ed=1.037 rr=0.531 (167s)
2026-09-16 05:11:50 INFO [random] 22500/49410 top1=0.442 top5=0.826 ed=1.035 rr=0.531 (171s)
2026-09-16 05:11:53 INFO [random] 23000/49410 top1=0.442 top5=0.826 ed=1.034 rr=0.532 (174s)
2026-09-16 05:11:57 INFO [random] 23500/49410 top1=0.444 top5=0.826 ed=1.031 rr=0.532 (178s)
2026-09-16 05:12:00 INFO [random] 24000/49410 top1=0.446 top5=0.827 ed=1.026 rr=0.535 (181s)
2026-09-16 05:12:03 INFO [random] 24500/49410 top1=0.447 top5=0.827 ed=1.026 rr=0.535 (184s)
2026-09-16 05:12:07 INFO [random] 25000/49410 top1=0.448 top5=0.827 ed=1.024 rr=0.536 (188s)
2026-09-16 05:12:10 INFO [random] 25500/49410 top1=0.450 top5=0.828 ed=1.021 rr=0.538 (191s)
2026-09-16 05:12:13 INFO [random] 26000/49410 top1=0.453 top5=0.830 ed=1.016 rr=0.540 (195s)
2026-09-16 05:12:17 INFO [random] 26500/49410 top1=0.455 top5=0.831 ed=1.012 rr=0.542 (198s)
2026-09-16 05:12:20 INFO [random] 27000/49410 top1=0.454 top5=0.831 ed=1.013 rr=0.541 (201s)
2026-09-16 05:12:24 INFO [random] 27500/49410 top1=0.453 top5=0.831 ed=1.015 rr=0.541 (205s)
2026-09-16 05:12:27 INFO [random] 28000/49410 top1=0.452 top5=0.831 ed=1.016 rr=0.540 (208s)
2026-09-16 05:12:31 INFO [random] 28500/49410 top1=0.452 top5=0.831 ed=1.014 rr=0.541 (212s)
2026-09-16 05:12:34 INFO [random] 29000/49410 top1=0.453 top5=0.833 ed=1.011 rr=0.542 (215s)
2026-09-16 05:12:37 INFO [random] 29500/49410 top1=0.455 top5=0.835 ed=1.008 rr=0.543 (218s)
2026-09-16 05:12:41 INFO [random] 30000/49410 top1=0.456 top5=0.836 ed=1.003 rr=0.545 (222s)
2026-09-16 05:12:44 INFO [random] 30500/49410 top1=0.458 top5=0.838 ed=0.999 rr=0.547 (225s)
2026-09-16 05:12:47 INFO [random] 31000/49410 top1=0.460 top5=0.840 ed=0.994 rr=0.548 (228s)
2026-09-16 05:12:51 INFO [random] 31500/49410 top1=0.462 top5=0.841 ed=0.990 rr=0.550 (232s)
2026-09-16 05:12:54 INFO [random] 32000/49410 top1=0.461 top5=0.841 ed=0.991 rr=0.550 (235s)
2026-09-16 05:12:57 INFO [random] 32500/49410 top1=0.460 top5=0.840 ed=0.995 rr=0.549 (239s)
2026-09-16 05:13:01 INFO [random] 33000/49410 top1=0.460 top5=0.840 ed=0.993 rr=0.549 (242s)
2026-09-16 05:13:04 INFO [random] 33500/49410 top1=0.460 top5=0.839 ed=0.995 rr=0.549 (245s)
2026-09-16 05:13:08 INFO [random] 34000/49410 top1=0.460 top5=0.840 ed=0.994 rr=0.548 (249s)
2026-09-16 05:13:11 INFO [random] 34500/49410 top1=0.460 top5=0.840 ed=0.993 rr=0.548 (252s)
2026-09-16 05:13:15 INFO [random] 35000/49410 top1=0.460 top5=0.841 ed=0.992 rr=0.549 (256s)
2026-09-16 05:13:18 INFO [random] 35500/49410 top1=0.460 top5=0.841 ed=0.991 rr=0.549 (259s)
2026-09-16 05:13:22 INFO [random] 36000/49410 top1=0.461 top5=0.841 ed=0.991 rr=0.549 (263s)
2026-09-16 05:13:25 INFO [random] 36500/49410 top1=0.462 top5=0.842 ed=0.990 rr=0.550 (266s)
2026-09-16 05:13:28 INFO [random] 37000/49410 top1=0.462 top5=0.842 ed=0.988 rr=0.550 (269s)
2026-09-16 05:13:32 INFO [random] 37500/49410 top1=0.464 top5=0.843 ed=0.985 rr=0.552 (273s)
2026-09-16 05:13:35 INFO [random] 38000/49410 top1=0.466 top5=0.844 ed=0.983 rr=0.553 (276s)
2026-09-16 05:13:38 INFO [random] 38500/49410 top1=0.463 top5=0.838 ed=0.991 rr=0.550 (279s)
2026-09-16 05:13:42 INFO [random] 39000/49410 top1=0.463 top5=0.837 ed=0.993 rr=0.550 (283s)
2026-09-16 05:13:45 INFO [random] 39500/49410 top1=0.464 top5=0.837 ed=0.991 rr=0.550 (286s)
2026-09-16 05:13:48 INFO [random] 40000/49410 top1=0.465 top5=0.838 ed=0.989 rr=0.551 (290s)
2026-09-16 05:13:52 INFO [random] 40500/49410 top1=0.465 top5=0.840 ed=0.987 rr=0.552 (293s)
2026-09-16 05:13:55 INFO [random] 41000/49410 top1=0.466 top5=0.841 ed=0.985 rr=0.552 (296s)
2026-09-16 05:13:58 INFO [random] 41500/49410 top1=0.467 top5=0.842 ed=0.982 rr=0.553 (300s)
2026-09-16 05:14:02 INFO [random] 42000/49410 top1=0.468 top5=0.843 ed=0.979 rr=0.554 (303s)
2026-09-16 05:14:05 INFO [random] 42500/49410 top1=0.469 top5=0.844 ed=0.978 rr=0.555 (306s)
2026-09-16 05:14:09 INFO [random] 43000/49410 top1=0.470 top5=0.844 ed=0.976 rr=0.556 (310s)
2026-09-16 05:14:12 INFO [random] 43500/49410 top1=0.469 top5=0.845 ed=0.976 rr=0.556 (313s)
2026-09-16 05:14:15 INFO [random] 44000/49410 top1=0.470 top5=0.845 ed=0.975 rr=0.556 (317s)
2026-09-16 05:14:19 INFO [random] 44500/49410 top1=0.470 top5=0.845 ed=0.975 rr=0.556 (320s)
2026-09-16 05:14:22 INFO [random] 45000/49410 top1=0.469 top5=0.845 ed=0.976 rr=0.556 (324s)
2026-09-16 05:14:26 INFO [random] 45500/49410 top1=0.469 top5=0.844 ed=0.976 rr=0.556 (327s)
2026-09-16 05:14:29 INFO [random] 46000/49410 top1=0.469 top5=0.844 ed=0.976 rr=0.556 (330s)
2026-09-16 05:14:32 INFO [random] 46500/49410 top1=0.471 top5=0.844 ed=0.974 rr=0.557 (334s)
2026-09-16 05:14:36 INFO [random] 47000/49410 top1=0.470 top5=0.844 ed=0.975 rr=0.556 (337s)
2026-09-16 05:14:39 INFO [random] 47500/49410 top1=0.471 top5=0.844 ed=0.974 rr=0.556 (341s)
2026-09-16 05:14:43 INFO [random] 48000/49410 top1=0.470 top5=0.843 ed=0.975 rr=0.556 (344s)
2026-09-16 05:14:46 INFO [random] 48500/49410 top1=0.470 top5=0.843 ed=0.976 rr=0.556 (347s)
2026-09-16 05:14:49 INFO [random] 49000/49410 top1=0.471 top5=0.843 ed=0.974 rr=0.556 (351s)
2026-09-16 05:14:53 INFO RESULT powergrid random: top1=0.4703 top3=0.7349 top5=0.8433 ed=0.9742 rr=0.5560 css=5.33 fit=0.0s infer=0.00715s/inst
2026-09-16 05:14:53 INFO === method degree ===
2026-09-16 05:15:12 INFO [degree] 500/49410 top1=0.438 top5=0.834 ed=0.724 rr=0.594 (19s)
2026-09-16 05:15:16 INFO [degree] 1000/49410 top1=0.477 top5=0.872 ed=0.694 rr=0.625 (23s)
2026-09-16 05:15:19 INFO [degree] 1500/49410 top1=0.491 top5=0.876 ed=0.685 rr=0.634 (26s)
2026-09-16 05:15:23 INFO [degree] 2000/49410 top1=0.476 top5=0.873 ed=0.702 rr=0.624 (30s)
2026-09-16 05:15:26 INFO [degree] 2500/49410 top1=0.470 top5=0.874 ed=0.721 rr=0.618 (33s)
2026-09-16 05:15:29 INFO [degree] 3000/49410 top1=0.477 top5=0.878 ed=0.715 rr=0.623 (36s)
2026-09-16 05:15:32 INFO [degree] 3500/49410 top1=0.480 top5=0.879 ed=0.717 rr=0.622 (39s)
2026-09-16 05:15:36 INFO [degree] 4000/49410 top1=0.477 top5=0.883 ed=0.723 rr=0.622 (43s)
2026-09-16 05:15:39 INFO [degree] 4500/49410 top1=0.481 top5=0.880 ed=0.726 rr=0.622 (46s)
2026-09-16 05:15:42 INFO [degree] 5000/49410 top1=0.487 top5=0.883 ed=0.720 rr=0.626 (49s)
2026-09-16 05:15:46 INFO [degree] 5500/49410 top1=0.487 top5=0.885 ed=0.716 rr=0.628 (53s)
2026-09-16 05:15:49 INFO [degree] 6000/49410 top1=0.488 top5=0.889 ed=0.715 rr=0.629 (56s)
2026-09-16 05:15:52 INFO [degree] 6500/49410 top1=0.492 top5=0.890 ed=0.708 rr=0.631 (59s)
2026-09-16 05:15:56 INFO [degree] 7000/49410 top1=0.493 top5=0.888 ed=0.705 rr=0.630 (63s)
2026-09-16 05:15:59 INFO [degree] 7500/49410 top1=0.495 top5=0.887 ed=0.703 rr=0.631 (66s)
2026-09-16 05:16:02 INFO [degree] 8000/49410 top1=0.497 top5=0.888 ed=0.698 rr=0.633 (69s)
2026-09-16 05:16:06 INFO [degree] 8500/49410 top1=0.497 top5=0.889 ed=0.697 rr=0.634 (73s)
2026-09-16 05:16:09 INFO [degree] 9000/49410 top1=0.499 top5=0.890 ed=0.695 rr=0.635 (76s)
2026-09-16 05:16:12 INFO [degree] 9500/49410 top1=0.501 top5=0.892 ed=0.690 rr=0.637 (79s)
2026-09-16 05:16:16 INFO [degree] 10000/49410 top1=0.502 top5=0.895 ed=0.686 rr=0.638 (83s)
2026-09-16 05:16:19 INFO [degree] 10500/49410 top1=0.503 top5=0.897 ed=0.686 rr=0.639 (86s)
2026-09-16 05:16:23 INFO [degree] 11000/49410 top1=0.507 top5=0.900 ed=0.681 rr=0.642 (90s)
2026-09-16 05:16:26 INFO [degree] 11500/49410 top1=0.508 top5=0.902 ed=0.677 rr=0.644 (93s)
2026-09-16 05:16:29 INFO [degree] 12000/49410 top1=0.510 top5=0.905 ed=0.672 rr=0.646 (96s)
2026-09-16 05:16:33 INFO [degree] 12500/49410 top1=0.510 top5=0.906 ed=0.670 rr=0.647 (100s)
2026-09-16 05:16:36 INFO [degree] 13000/49410 top1=0.511 top5=0.907 ed=0.668 rr=0.648 (103s)
2026-09-16 05:16:39 INFO [degree] 13500/49410 top1=0.513 top5=0.909 ed=0.665 rr=0.649 (106s)
2026-09-16 05:16:43 INFO [degree] 14000/49410 top1=0.513 top5=0.909 ed=0.665 rr=0.650 (110s)
2026-09-16 05:16:46 INFO [degree] 14500/49410 top1=0.513 top5=0.909 ed=0.665 rr=0.650 (113s)
2026-09-16 05:16:49 INFO [degree] 15000/49410 top1=0.512 top5=0.908 ed=0.667 rr=0.650 (116s)
2026-09-16 05:16:53 INFO [degree] 15500/49410 top1=0.510 top5=0.907 ed=0.669 rr=0.648 (120s)
2026-09-16 05:16:56 INFO [degree] 16000/49410 top1=0.509 top5=0.906 ed=0.670 rr=0.647 (123s)
2026-09-16 05:17:00 INFO [degree] 16500/49410 top1=0.508 top5=0.905 ed=0.672 rr=0.647 (127s)
2026-09-16 05:17:03 INFO [degree] 17000/49410 top1=0.507 top5=0.902 ed=0.672 rr=0.645 (130s)
2026-09-16 05:17:06 INFO [degree] 17500/49410 top1=0.507 top5=0.901 ed=0.672 rr=0.644 (133s)
2026-09-16 05:17:10 INFO [degree] 18000/49410 top1=0.506 top5=0.900 ed=0.674 rr=0.643 (137s)
2026-09-16 05:17:13 INFO [degree] 18500/49410 top1=0.505 top5=0.899 ed=0.676 rr=0.643 (140s)
2026-09-16 05:17:17 INFO [degree] 19000/49410 top1=0.504 top5=0.898 ed=0.678 rr=0.642 (144s)
2026-09-16 05:17:20 INFO [degree] 19500/49410 top1=0.502 top5=0.895 ed=0.682 rr=0.640 (147s)
2026-09-16 05:17:23 INFO [degree] 20000/49410 top1=0.499 top5=0.892 ed=0.685 rr=0.637 (150s)
2026-09-16 05:17:27 INFO [degree] 20500/49410 top1=0.497 top5=0.887 ed=0.688 rr=0.635 (154s)
2026-09-16 05:17:30 INFO [degree] 21000/49410 top1=0.496 top5=0.887 ed=0.688 rr=0.634 (157s)
2026-09-16 05:17:33 INFO [degree] 21500/49410 top1=0.494 top5=0.884 ed=0.692 rr=0.632 (160s)
2026-09-16 05:17:37 INFO [degree] 22000/49410 top1=0.495 top5=0.885 ed=0.690 rr=0.633 (164s)
2026-09-16 05:17:40 INFO [degree] 22500/49410 top1=0.495 top5=0.884 ed=0.690 rr=0.633 (167s)
2026-09-16 05:17:43 INFO [degree] 23000/49410 top1=0.494 top5=0.884 ed=0.692 rr=0.632 (170s)
2026-09-16 05:17:47 INFO [degree] 23500/49410 top1=0.495 top5=0.883 ed=0.691 rr=0.632 (174s)
2026-09-16 05:17:50 INFO [degree] 24000/49410 top1=0.495 top5=0.884 ed=0.689 rr=0.633 (177s)
2026-09-16 05:17:54 INFO [degree] 24500/49410 top1=0.494 top5=0.883 ed=0.690 rr=0.632 (181s)
2026-09-16 05:17:57 INFO [degree] 25000/49410 top1=0.494 top5=0.881 ed=0.689 rr=0.632 (184s)
2026-09-16 05:18:00 INFO [degree] 25500/49410 top1=0.495 top5=0.881 ed=0.688 rr=0.632 (187s)
2026-09-16 05:18:04 INFO [degree] 26000/49410 top1=0.497 top5=0.881 ed=0.686 rr=0.633 (191s)
2026-09-16 05:18:07 INFO [degree] 26500/49410 top1=0.497 top5=0.881 ed=0.685 rr=0.634 (194s)
2026-09-16 05:18:11 INFO [degree] 27000/49410 top1=0.498 top5=0.882 ed=0.684 rr=0.634 (198s)
2026-09-16 05:18:14 INFO [degree] 27500/49410 top1=0.498 top5=0.882 ed=0.683 rr=0.635 (201s)
2026-09-16 05:18:17 INFO [degree] 28000/49410 top1=0.498 top5=0.882 ed=0.683 rr=0.635 (204s)
2026-09-16 05:18:21 INFO [degree] 28500/49410 top1=0.499 top5=0.882 ed=0.683 rr=0.635 (208s)
2026-09-16 05:18:24 INFO [degree] 29000/49410 top1=0.500 top5=0.883 ed=0.680 rr=0.636 (211s)
2026-09-16 05:18:28 INFO [degree] 29500/49410 top1=0.502 top5=0.884 ed=0.677 rr=0.637 (214s)
2026-09-16 05:18:31 INFO [degree] 30000/49410 top1=0.503 top5=0.885 ed=0.675 rr=0.638 (218s)
2026-09-16 05:18:34 INFO [degree] 30500/49410 top1=0.503 top5=0.885 ed=0.674 rr=0.639 (221s)
2026-09-16 05:18:38 INFO [degree] 31000/49410 top1=0.505 top5=0.886 ed=0.672 rr=0.640 (225s)
2026-09-16 05:18:41 INFO [degree] 31500/49410 top1=0.506 top5=0.887 ed=0.670 rr=0.641 (228s)
2026-09-16 05:18:45 INFO [degree] 32000/49410 top1=0.506 top5=0.887 ed=0.670 rr=0.641 (232s)
2026-09-16 05:18:48 INFO [degree] 32500/49410 top1=0.505 top5=0.887 ed=0.671 rr=0.641 (235s)
2026-09-16 05:18:51 INFO [degree] 33000/49410 top1=0.505 top5=0.887 ed=0.670 rr=0.641 (238s)
2026-09-16 05:18:55 INFO [degree] 33500/49410 top1=0.505 top5=0.887 ed=0.671 rr=0.640 (242s)
2026-09-16 05:18:58 INFO [degree] 34000/49410 top1=0.505 top5=0.887 ed=0.671 rr=0.640 (245s)
2026-09-16 05:19:02 INFO [degree] 34500/49410 top1=0.505 top5=0.887 ed=0.670 rr=0.641 (249s)
2026-09-16 05:19:05 INFO [degree] 35000/49410 top1=0.505 top5=0.887 ed=0.670 rr=0.641 (252s)
2026-09-16 05:19:09 INFO [degree] 35500/49410 top1=0.506 top5=0.888 ed=0.669 rr=0.641 (256s)
2026-09-16 05:19:12 INFO [degree] 36000/49410 top1=0.506 top5=0.888 ed=0.669 rr=0.641 (259s)
2026-09-16 05:19:16 INFO [degree] 36500/49410 top1=0.506 top5=0.889 ed=0.668 rr=0.642 (263s)
2026-09-16 05:19:19 INFO [degree] 37000/49410 top1=0.506 top5=0.889 ed=0.667 rr=0.642 (266s)
2026-09-16 05:19:22 INFO [degree] 37500/49410 top1=0.507 top5=0.889 ed=0.665 rr=0.643 (269s)
2026-09-16 05:19:26 INFO [degree] 38000/49410 top1=0.507 top5=0.889 ed=0.665 rr=0.643 (273s)
2026-09-16 05:19:29 INFO [degree] 38500/49410 top1=0.505 top5=0.885 ed=0.670 rr=0.641 (276s)
2026-09-16 05:19:32 INFO [degree] 39000/49410 top1=0.504 top5=0.883 ed=0.672 rr=0.640 (279s)
2026-09-16 05:19:36 INFO [degree] 39500/49410 top1=0.505 top5=0.883 ed=0.671 rr=0.640 (283s)
2026-09-16 05:19:39 INFO [degree] 40000/49410 top1=0.505 top5=0.884 ed=0.669 rr=0.641 (286s)
2026-09-16 05:19:42 INFO [degree] 40500/49410 top1=0.506 top5=0.885 ed=0.668 rr=0.642 (289s)
2026-09-16 05:19:46 INFO [degree] 41000/49410 top1=0.507 top5=0.885 ed=0.666 rr=0.642 (293s)
2026-09-16 05:19:49 INFO [degree] 41500/49410 top1=0.508 top5=0.886 ed=0.665 rr=0.643 (296s)
2026-09-16 05:19:53 INFO [degree] 42000/49410 top1=0.508 top5=0.887 ed=0.663 rr=0.643 (300s)
2026-09-16 05:19:56 INFO [degree] 42500/49410 top1=0.508 top5=0.887 ed=0.662 rr=0.644 (303s)
2026-09-16 05:19:59 INFO [degree] 43000/49410 top1=0.509 top5=0.888 ed=0.661 rr=0.644 (306s)
2026-09-16 05:20:03 INFO [degree] 43500/49410 top1=0.509 top5=0.888 ed=0.662 rr=0.644 (310s)
2026-09-16 05:20:06 INFO [degree] 44000/49410 top1=0.509 top5=0.889 ed=0.662 rr=0.645 (313s)
2026-09-16 05:20:09 INFO [degree] 44500/49410 top1=0.509 top5=0.889 ed=0.662 rr=0.645 (316s)
2026-09-16 05:20:13 INFO [degree] 45000/49410 top1=0.509 top5=0.889 ed=0.661 rr=0.645 (320s)
2026-09-16 05:20:16 INFO [degree] 45500/49410 top1=0.509 top5=0.888 ed=0.661 rr=0.645 (323s)
2026-09-16 05:20:20 INFO [degree] 46000/49410 top1=0.509 top5=0.888 ed=0.662 rr=0.645 (327s)
2026-09-16 05:20:23 INFO [degree] 46500/49410 top1=0.510 top5=0.888 ed=0.661 rr=0.645 (330s)
2026-09-16 05:20:26 INFO [degree] 47000/49410 top1=0.509 top5=0.888 ed=0.662 rr=0.645 (333s)
2026-09-16 05:20:30 INFO [degree] 47500/49410 top1=0.509 top5=0.888 ed=0.662 rr=0.644 (337s)
2026-09-16 05:20:33 INFO [degree] 48000/49410 top1=0.509 top5=0.887 ed=0.663 rr=0.644 (340s)
2026-09-16 05:20:36 INFO [degree] 48500/49410 top1=0.509 top5=0.887 ed=0.663 rr=0.644 (343s)
2026-09-16 05:20:40 INFO [degree] 49000/49410 top1=0.509 top5=0.888 ed=0.664 rr=0.644 (347s)
2026-09-16 05:20:44 INFO RESULT powergrid degree: top1=0.5088 top3=0.7877 top5=0.8875 ed=0.6640 rr=0.6439 fit=0.0s infer=0.00707s/inst
2026-09-16 05:20:44 INFO === method jordan ===
2026-09-16 05:21:02 INFO [jordan] 500/49410 top1=0.472 top5=0.832 ed=0.764 rr=0.583 (18s)
2026-09-16 05:21:05 INFO [jordan] 1000/49410 top1=0.500 top5=0.882 ed=0.719 rr=0.618 (22s)
2026-09-16 05:21:09 INFO [jordan] 1500/49410 top1=0.495 top5=0.887 ed=0.708 rr=0.619 (25s)
2026-09-16 05:21:13 INFO [jordan] 2000/49410 top1=0.486 top5=0.875 ed=0.725 rr=0.610 (29s)
2026-09-16 05:21:16 INFO [jordan] 2500/49410 top1=0.475 top5=0.871 ed=0.740 rr=0.604 (32s)
2026-09-16 05:21:19 INFO [jordan] 3000/49410 top1=0.484 top5=0.878 ed=0.720 rr=0.613 (36s)
2026-09-16 05:21:23 INFO [jordan] 3500/49410 top1=0.481 top5=0.879 ed=0.719 rr=0.614 (39s)
2026-09-16 05:21:26 INFO [jordan] 4000/49410 top1=0.476 top5=0.880 ed=0.715 rr=0.613 (42s)
2026-09-16 05:21:29 INFO [jordan] 4500/49410 top1=0.477 top5=0.878 ed=0.713 rr=0.614 (46s)
2026-09-16 05:21:33 INFO [jordan] 5000/49410 top1=0.482 top5=0.882 ed=0.707 rr=0.619 (49s)
2026-09-16 05:21:36 INFO [jordan] 5500/49410 top1=0.485 top5=0.884 ed=0.702 rr=0.622 (52s)
2026-09-16 05:21:39 INFO [jordan] 6000/49410 top1=0.490 top5=0.889 ed=0.694 rr=0.627 (56s)
2026-09-16 05:21:42 INFO [jordan] 6500/49410 top1=0.490 top5=0.891 ed=0.689 rr=0.628 (59s)
2026-09-16 05:21:46 INFO [jordan] 7000/49410 top1=0.491 top5=0.889 ed=0.690 rr=0.628 (62s)
2026-09-16 05:21:49 INFO [jordan] 7500/49410 top1=0.492 top5=0.889 ed=0.686 rr=0.629 (65s)
2026-09-16 05:21:52 INFO [jordan] 8000/49410 top1=0.495 top5=0.891 ed=0.682 rr=0.632 (69s)
2026-09-16 05:21:56 INFO [jordan] 8500/49410 top1=0.497 top5=0.891 ed=0.680 rr=0.633 (72s)
2026-09-16 05:21:59 INFO [jordan] 9000/49410 top1=0.497 top5=0.892 ed=0.678 rr=0.634 (75s)
2026-09-16 05:22:02 INFO [jordan] 9500/49410 top1=0.500 top5=0.894 ed=0.672 rr=0.636 (78s)
2026-09-16 05:22:05 INFO [jordan] 10000/49410 top1=0.501 top5=0.896 ed=0.669 rr=0.638 (82s)
2026-09-16 05:22:09 INFO [jordan] 10500/49410 top1=0.502 top5=0.898 ed=0.667 rr=0.639 (85s)
2026-09-16 05:22:12 INFO [jordan] 11000/49410 top1=0.504 top5=0.900 ed=0.662 rr=0.642 (88s)
2026-09-16 05:22:15 INFO [jordan] 11500/49410 top1=0.508 top5=0.902 ed=0.657 rr=0.645 (92s)
2026-09-16 05:22:20 INFO [jordan] 12000/49410 top1=0.511 top5=0.905 ed=0.652 rr=0.647 (96s)
