2 309
147 181
122 314
49 144
61 219
90 219
147 208
145 205
278 287
113 293
106 123
294 301
292 322
57 123
162 182
145 284
28 110
133 142
292 295
292 298
137 151
28 108
219 224
219 304
173 259
256 304
153 228
292 305
122 305
28 259
108 173
126 183
286 287
129 133
113 279
14 219
189 229
129 191
16 126
64 172
110 320
110 173
8 133
8 52
9 228
245 295
14 258
228 259
129 259
173 320
123 228
183 228
284 309
165 180
57 102
85 102
102 110
1 133
57 106
189 224
152 243
173 317
110 153
292 314
308 314
1 188
102 188
85 106
314 322
9 110
85 142
8 277
57 126
58 263
129 320
293 314
278 286
102 117
28 142
9 148
57 263
58 126
52 225
153 183
22 126
102 163
108 133
108 148
108 123
110 133
110 123
142 220
163 324
60 148
225 314
28 52
37 317
102 313
22 102
63 103
32 138
110 126
9 142
126 220
292 324
70 143
292 320
169 287
301 317
138 272
116 218
40 94
99 139
57 110
144 245
122 144
17 309
81 251
39 229
39 173
110 202
113 312
12 256
12 94
17 281
113 317
12 93
231 276
308 313
9 217
110 120
80 110
9 192
80 120
322 324
292 313
108 191
63 110
110 264
47 245
12 83
63 80
47 295
124 257
98 227
202 264
47 314
80 264
138 200
269 284
124 138
99 107
295 324
12 233
308 320
50 138
81 110
179 274
70 99
81 202
110 319
246 284
201 206
130 193
139 190
113 283
63 202
164 273
253 273
100 284
9 81
151 257
110 273
81 253
63 81
308 324
284 314
247 287
80 81
110 253
81 120
289 295
63 251
164 202
253 264
264 273
164 264
202 251
265 268
203 268
14 206
203 265
205 265
20 76
194 284
10 270
135 171
246 265
40 63
40 251
265 309
81 264
86 145
203 205
75 152
20 71
69 251
218 250
38 131
147 247
205 268
295 299
213 233
196 284
233 256
9 129
113 296
39 273
206 284
39 253
65 263
213 304
213 223
19 304
209 256
54 304
223 304
135 180
135 250
77 105
206 219
16 163
110 188
40 81
46 273
173 253
173 273
102 129
185 250
142 278
52 278
141 286
277 286
66 127
31 127
31 66
42 106
39 51
51 173
51 273
16 65
16 24
36 127
51 147
64 277
289 299
40 48
113 315
22 36
36 163
40 202
65 236
51 100
65 124
48 91
48 92
48 124
48 99
48 125
99 125
91 203
209 213
21 48
112 267
21 159
38 228
180 213
46 240
171 213
225 256
48 79
51 64
48 159
107 125
31 235
12 304
78 201
46 108
46 123
46 133
12 213
145 174
12 54
246 269
12 223
307 322
99 249
126 129
6 250
16 129
71 228
31 125
103 249
97 228
103 107
107 249
9 141
9 277
141 277
316 320
92 252
79 252
35 79
35 92
83 223
9 278
41 235
135 307
307 318
27 79
124 309
83 209
114 123
316 324
133 201
41 125
209 304
83 304
141 278
31 41
83 256
19 195
108 142
211 279
13 133
19 83
31 119
309 321
173 255
27 92
31 103
302 321
31 249
13 71
80 251
206 305
176 203
92 227
227 252
110 128
79 227
209 233
142 277
226 326
130 181
180 250
31 226
228 240
13 228
78 252
35 227
297 326
311 314
31 201
314 321
35 174
105 130
57 264
201 223
40 120
226 250
78 79
78 92
201 213
105 231
25 247
313 321
292 308
239 240
27 174
292 326
124 265
142 247
316 326
87 177
1 181
206 268
30 110
29 110
57 247
47 57
27 227
33 158
35 158
87 227
309 314
13 97
196 304
27 158
30 33
31 80
39 282
116 226
88 226
110 230
87 174
279 317
1 220
15 158
194 256
194 304
57 202
47 265
58 220
63 69
2 103
12 201
107 231
61 230
65 304
88 250
88 116
88 180
99 235
1 126
300 319
22 264
34 246
36 239
36 134
61 92
61 177
235 249
103 125
0 36
15 27
24 36
29 227
33 248
35 37
36 38
61 87
292 309
76 239
230 248
103 235
239 275
174 248
177 248
307 313
21 317
135 137
140 279
2 312
5 44
36 65
61 248
61 279
76 275
307 314
122 284
252 279
314 319
105 235
29 158
29 35
30 44
30 61
83 201
36 128
39 304
43 215
290 295
135 226
297 298
79 158
130 231
87 92
96 284
113 252
125 249
132 267
88 185
4 130
5 227
5 29
15 113
35 121
36 131
38 133
38 123
44 61
51 312
54 225
61 78
63 140
293 309
133 296
297 310
298 310
299 302
111 231
92 177
304 317
130 257
311 317
158 174
2 122
4 105
289 292
30 115
35 230
118 211
293 294
111 130
87 158
159 174
5 121
15 227
29 252
33 121
36 71
40 242
82 213
296 324
88 135
108 118
115 248
118 123
304 320
159 248
307 312
307 311
127 139
309 312
5 230
21 105
201 209
213 225
55 94
292 317
294 321
321 324
127 249
135 279
314 317
309 315
0 72
5 252
15 79
19 258
35 115
51 277
55 144
67 108
292 312
293 304
71 134
116 238
105 257
246 271
118 246
87 121
144 256
38 191
289 317
74 224
144 224
195 201
63 200
38 67
144 213
115 158
65 72
66 274
67 163
74 258
93 94
108 163
308 317
255 273
144 182
170 177
1 106
67 191
15 70
19 162
162 195
162 201
38 163
47 124
113 238
227 237
227 244
52 106
296 315
94 182
118 271
127 276
162 258
133 163
316 317
6 165
7 87
7 33
7 177
17 145
224 256
24 72
174 199
57 108
57 67
70 244
297 301
91 145
174 244
188 189
28 274
31 139
41 139
67 183
69 284
69 118
70 98
81 242
108 228
293 320
91 101
322 325
249 276
182 258
165 279
7 248
114 180
197 223
291 314
70 248
65 108
200 272
57 142
144 223
69 91
83 144
205 236
201 212
205 206
182 213
58 102
63 99
111 125
4 21
63 235
69 108
73 170
296 326
132 283
313 316
290 303
14 209
33 73
63 130
63 125
66 139
70 230
73 248
91 179
304 313
172 253
188 255
189 255
189 273
30 73
40 272
41 80
48 249
173 220
168 221
64 168
68 122
81 241
317 322
122 179
179 271
64 188
64 189
121 199
201 256
79 244
96 118
103 105
167 287
2 91
21 193
303 320
25 167
35 159
77 125
158 159
68 96
98 248
138 177
35 179
177 179
29 119
303 308
84 193
178 207
72 207
138 161
303 324
101 235
111 190
99 257
72 178
79 177
130 235
13 131
68 105
292 304
208 254
296 297
168 282
68 136
106 183
73 115
303 304
105 190
289 290
101 105
2 17
130 190
77 130
101 111
164 172
84 101
154 278
4 111
4 84
190 257
55 225
111 257
19 219
133 264
170 227
12 144
84 111
201 260
84 130
113 116
50 161
201 225
161 177
55 201
30 35
101 257
142 148
37 132
201 219
128 259
88 113
4 125
4 235
208 278
65 90
107 136
33 227
21 125
9 169
125 130
79 179
34 176
63 136
308 322
67 85
90 128
21 235
185 279
42 134
43 49
49 75
43 217
49 192
146 215
43 192
45 49
45 192
26 45
26 43
110 217
20 108
49 110
38 240
100 217
110 192
100 192
74 93
45 110
49 215
22 191
49 157
12 74
157 215
44 70
90 131
7 230
71 90
42 90
87 199
227 248
104 239
13 90
24 59
121 177
0 65
7 44
13 59
13 76
13 178
24 42
174 227
134 259
73 199
110 215
100 215
76 240
244 248
98 119
22 120
98 232
29 50
61 115
5 115
61 158
45 157
45 215
29 98
174 232
87 232
138 179
32 50
75 240
218 279
51 141
7 73
7 227
7 121
73 177
30 158
98 121
5 30
5 78
97 104
158 170
158 230
121 252
33 252
30 170
92 115
61 159
143 248
305 310
44 158
73 158
78 159
198 262
70 79
70 92
92 121
20 192
61 73
61 143
30 248
158 248
161 174
38 198
87 252
78 179
35 87
178 266
49 146
61 252
97 198
30 252
30 79
291 293
87 230
5 73
26 215
32 159
119 230
32 174
119 170
32 119
161 179
115 170
78 98
32 35
73 143
121 179
143 170
143 158
177 199
143 244
158 244
78 230
79 87
79 121
98 230
87 115
115 121
79 115
115 252
227 230
158 199
199 252
78 227
33 199
21 77
5 248
15 170
29 177
2 96
186 195
77 257
104 262
29 170
29 115
182 260
29 73
165 211
206 245
63 105
74 212
212 224
162 224
162 213
94 213
54 196
54 219
144 194
201 258
83 258
12 219
94 209
181 208
74 201
54 144
93 201
74 82
14 213
94 201
12 182
182 209
213 219
74 219
195 256
54 195
162 219
98 199
37 137
87 170
29 78
77 111
29 174
313 325
235 257
26 146
110 146
170 248
4 101
38 262
15 115
15 35
65 207
65 259
13 207
13 65
128 275
134 275
24 207
59 71
5 158
5 27
2 118
9 133
1 8
1 9
1 123
9 163
59 131
59 134
178 275
207 259
38 239
43 239
72 275
15 78
15 230
52 228
22 129
38 72
42 45
134 217
294 313
72 75
75 131
297 312
13 157
304 308
1 108
28 173
28 229
38 246
39 255
142 217
64 67
67 228
100 157
246 275
308 312
16 71
45 217
173 215
67 123
71 120
229 273
104 131
128 239
146 157
49 217
72 239
72 110
36 148
194 201
304 326
25 154
72 100
310 321
45 313
301 307
108 273
133 273
191 275
67 148
291 292
135 294
135 317
1 217
52 217
62 169
304 307
307 316
25 254
73 87
36 129
302 310
192 317
36 157
43 90
67 153
78 90
134 240
116 151
182 317
6 116
43 207
43 108
129 217
58 181
75 317
298 305
183 239
112 116
116 137
135 255
6 113
129 287
47 206
46 220
75 133
153 167
1 287
293 301
22 183
201 220
113 211
52 287
167 220
181 221
290 292
67 167
112 165
135 267
135 315
217 287
211 314
246 270
191 259
67 133
25 28
191 228
31 81
116 185
5 87
46 222
46 167
220 313
124 246
118 124
124 268
262 275
2 206
2 124
17 124
35 73
91 206
122 206
47 96
64 75
71 106
75 286
91 124
112 151
139 142
64 192
17 118
17 47
45 137
47 91
112 326
149 245
25 278
35 170
124 206
69 81
86 270
308 316
314 315
315 317
192 286
13 134
25 221
161 200
36 135
301 314
108 316
168 255
265 270
176 265
94 186
16 102
57 183
71 102
296 309
245 265
124 270
137 267
151 267
154 277
6 137
25 142
57 75
86 236
86 124
86 265
291 317
108 293
73 121
104 134
108 301
249 251
22 75
203 206
38 301
74 209
8 285
27 73
31 40
38 308
39 239
74 304
240 275
129 192
34 124
38 293
204 272
39 286
296 318
151 309
128 282
273 286
6 309
24 62
39 216
47 176
216 273
64 163
73 252
215 275
75 163
121 158
163 183
22 64
207 275
215 262
62 65
121 170
206 265
57 64
71 126
75 129
10 206
34 245
157 217
220 221
62 228
108 154
25 173
152 205
72 90
90 110
90 100
146 239
39 181
122 214
55 233
221 247
181 229
81 139
142 287
1 75
64 216
173 216
10 265
236 265
1 163
8 22
59 192
40 139
59 217
51 108
52 220
108 277
108 147
181 255
12 14
12 197
64 273
144 209
85 183
95 271
95 122
31 69
38 255
45 90
81 212
55 251
108 255
2 214
14 93
39 64
214 280
64 167
6 302
207 239
151 302
178 262
176 268
65 215
71 215
65 134
97 215
25 220
45 72
64 255
43 65
34 265
43 72
73 159
216 286
34 206
255 286
72 97
38 229
34 47
273 278
38 278
219 223
39 164
72 108
64 221
38 43
290 301
173 189
206 236
290 316
147 175
93 260
51 175
75 134
5 199
122 243
14 82
143 177
15 87
289 305
15 33
115 227
97 146
128 217
15 121
63 84
4 136
21 68
21 99
21 136
63 107
121 227
4 63
58 106
131 215
170 199
40 130
299 319
71 239
121 288
71 110
190 204
135 150
290 293
14 43
61 166
297 304
295 317
231 249
74 260
178 228
256 260
3 18
30 166
108 239
92 244
306 316
24 75
92 170
15 18
293 303
43 100
56 260
21 249
3 158
62 123
101 274
18 252
26 38
35 177
87 248
14 94
122 265
258 260
56 94
121 232
103 200
56 213
122 205
192 239
56 74
43 134
68 69
53 109
107 274
45 128
303 314
168 273
289 293
56 162
206 246
32 79
21 40
52 285
75 239
1 169
40 66
33 288
68 200
35 61
290 298
41 272
21 41
92 143
103 274
3 35
34 95
306 314
73 179
206 243
302 319
13 38
297 305
200 274
68 80
147 221
216 278
293 298
15 50
289 309
116 184
110 134
298 303
21 63
163 228
32 177
140 171
206 280
63 77
21 190
56 212
21 204
207 217
21 66
153 234
100 128
79 170
87 143
80 200
80 103
47 214
141 254
78 248
39 189
21 274
53 171
293 307
290 309
137 238
297 313
63 272
135 238
307 308
211 250
310 312
5 15
290 308
304 314
294 314
27 78
35 78
5 161
297 323
3 50
46 255
112 309
18 87
18 177
3 92
152 265
292 307
308 309
33 70
29 161
3 87
29 138
31 274
31 136
205 270
179 206
218 308
63 249
78 294
78 322
168 229
87 124
303 317
137 308
171 308
122 270
124 177
101 136
50 177
80 241
249 274
41 249
28 221
290 320
80 136
21 200
227 294
136 200
2 87
21 101
99 101
48 270
33 50
132 301
96 271
68 99
80 130
130 136
80 249
48 86
86 92
35 53
70 270
79 86
116 317
50 124
299 303
210 277
305 317
251 257
96 121
99 200
87 96
184 309
48 139
50 200
50 252
33 96
96 143
109 294
79 270
270 274
99 270
70 139
116 303
21 79
165 308
77 235
35 265
293 326
116 319
61 174
35 314
165 317
44 252
246 281
116 321
32 115
166 252
303 321
227 322
255 265
5 91
32 200
15 167
29 282
30 177
40 249
41 101
154 214
70 138
116 300
101 249
124 245
195 213
45 65
48 70
50 274
50 78
50 139
78 139
138 249
122 124
154 313
144 317
145 176
154 171
189 287
72 192
14 212
25 39
47 166
47 252
291 296
79 251
92 251
250 317
137 288
187 195
25 189
42 262
219 256
54 56
56 256
171 221
76 110
101 125
109 322
110 178
267 313
187 212
25 188
12 68
14 195
165 289
21 286
24 217
26 100
43 76
68 221
97 266
125 138
185 309
12 28
14 54
182 195
35 139
35 50
45 178
74 256
75 108
79 125
209 308
93 256
165 305
185 302
12 107
140 195
27 139
38 75
154 291
68 154
296 308
272 288
65 217
56 316
65 275
73 227
72 278
73 79
121 316
148 163
176 281
3 304
12 221
136 221
82 223
125 225
87 152
256 309
182 309
256 258
96 269
181 277
54 185
8 102
8 65
14 137
209 326
145 280
213 316
71 217
94 221
143 227
135 308
258 326
135 313
135 312
145 265
185 256
134 189
12 136
22 71
25 134
28 134
65 163
74 182
75 97
94 317
152 309
144 326
134 152
174 179
5 33
31 70
54 184
94 305
256 308
128 175
133 316
187 313
19 116
134 188
65 228
69 125
256 296
102 228
97 275
124 176
135 256
200 291
205 245
47 205
143 252
65 102
27 50
74 200
135 296
189 221
21 54
69 241
40 41
212 313
134 221
74 136
187 256
12 65
204 288
41 69
213 282
177 227
104 228
256 313
162 313
143 179
185 308
3 99
162 187
15 99
32 215
65 68
14 185
185 219
5 174
54 88
88 296
114 116
130 249
43 262
131 216
69 249
116 296
78 261
101 272
251 279
14 298
132 195
94 211
49 216
294 308
78 170
97 262
101 130
3 29
46 282
219 298
296 302
102 254
150 165
56 187
193 249
216 239
131 217
217 266
116 291
225 251
68 130
79 143
102 175
104 266
131 239
116 197
69 107
69 136
121 182
74 233
40 190
38 192
82 197
80 204
40 107
62 163
101 251
309 322
131 275
144 314
2 47
188 221
8 163
26 192
195 225
197 225
32 65
41 274
291 312
292 303
131 266
74 187
55 197
35 161
41 50
56 82
74 225
26 72
74 162
182 326
132 135
18 99
41 231
217 220
291 302
291 294
112 258
135 151
12 25
69 101
73 78
80 235
94 233
235 251
55 187
31 68
41 204
50 101
50 69
217 278
55 258
62 71
74 223
68 251
294 326
94 162
320 326
21 80
197 256
197 258
28 217
39 172
40 68
41 68
50 80
290 291
130 274
125 274
44 73
55 209
186 196
3 133
187 223
29 175
68 204
50 63
50 136
55 223
62 317
294 307
73 174
87 133
87 148
113 140
121 133
309 320
301 320
26 65
41 200
162 223
63 274
173 239
8 87
24 71
35 44
41 136
42 72
162 209
48 127
62 87
291 305
72 157
73 261
210 286
3 123
187 213
167 188
29 99
38 273
39 210
44 138
50 235
50 66
167 221
63 139
65 157
294 300
71 266
71 157
75 275
80 107
314 316
317 318
310 313
309 310
313 319
144 187
26 217
27 29
31 32
39 247
29 44
21 50
44 248
44 98
44 143
49 72
50 249
108 217
20 217
26 239
63 204
133 215
65 178
291 295
15 92
194 213
24 108
24 275
26 128
49 134
217 240
63 68
108 131
138 158
11 256
11 182
11 19
11 54
26 134
72 134
80 99
40 99
26 108
69 99
12 82
29 121
29 87
21 107
101 107
144 162
228 239
239 266
131 228
72 131
11 12
85 133
182 223
40 105
105 107
40 235
76 108
108 178
21 272
11 233
127 235
72 128
48 101
101 288
3 177
127 204
40 125
48 193
12 162
31 101
139 200
50 79
99 272
31 272
50 61
56 144
69 235
49 65
26 110
49 131
100 134
107 251
48 105
72 228
40 101
59 104
40 136
38 104
99 231
127 272
41 107
272 274
80 101
103 139
15 30
137 283
195 197
22 123
145 206
62 148
102 133
87 288
206 281
62 133
1 22
133 202
9 22
8 120
62 120
129 285
70 115
52 126
9 285
120 285
9 153
52 169
290 304
7 143
132 137
98 115
34 268
289 316
144 260
3 179
28 175
20 266
11 74
303 316
46 287
7 170
121 244
7 79
293 305
238 279
178 217
20 207
215 266
49 207
259 262
259 275
26 207
43 104
45 76
45 266
76 192
192 266
109 171
71 275
45 131
76 259
11 219
15 73
132 250
132 171
289 308
164 173
168 210
187 225
141 175
64 254
11 209
64 282
33 143
11 258
253 282
24 45
32 244
294 302
15 179
305 312
70 174
70 121
309 313
30 50
175 277
74 83
154 239
210 239
138 174
127 251
35 166
101 193
99 193
295 303
27 30
29 179
87 238
147 207
298 309
51 94
224 295
250 279
295 298
29 288
94 175
50 99
182 304
66 77
169 263
41 251
50 105
3 121
3 288
105 274
66 251
154 287
3 105
52 196
67 309
153 285
158 166
30 121
50 125
69 130
107 241
263 314
224 317
25 181
61 107
120 263
4 317
3 31
15 317
174 314
25 210
315 324
305 324
63 264
305 320
315 320
306 320
290 305
101 240
38 320
38 306
307 324
108 294
38 294
97 315
306 322
113 135
20 65
294 306
110 314
106 285
264 279
80 279
71 240
263 285
294 324
15 296
52 67
67 142
150 296
150 308
67 217
93 144
137 256
264 314
296 299
120 314
29 296
294 323
40 279
135 225
320 323
279 316
24 157
292 294
294 310
11 93
28 67
247 312
150 225
197 312
67 278
247 315
312 323
25 147
312 315
213 260
147 254
314 323
293 312
300 312
300 310
51 164
312 321
25 52
101 225
301 306
101 219
51 253
147 253
175 253
298 312
66 101
11 92
147 164
164 175
227 321
294 319
39 313
25 217
298 323
25 67
294 295
293 295
312 314
296 313
42 273
147 172
39 42
217 259
172 208
178 259
73 185
11 326
292 296
295 312
42 326
51 172
168 247
318 322
306 312
75 316
278 293
114 137
141 217
217 277
188 208
25 286
306 308
312 326
63 229
63 173
5 185
25 141
318 326
11 115
116 150
172 254
140 303
217 286
11 187
293 322
312 318
64 217
147 188
52 286
9 64
208 253
39 63
164 254
164 208
11 325
44 313
44 320
12 55
67 89
134 314
44 141
63 304
89 183
102 134
44 227
8 181
63 273
65 266
229 304
173 304
228 282
168 228
142 286
12 19
15 241
224 250
175 254
139 204
22 106
196 256
129 134
164 181
175 181
46 75
123 183
75 167
222 228
108 263
11 79
247 254
181 282
92 325
79 325
239 259
108 224
25 64
132 228
263 301
51 247
76 224
142 154
142 326
64 207
167 247
46 181
167 181
28 46
210 278
282 286
222 282
64 227
39 65
76 304
28 282
167 286
214 271
109 116
116 176
3 33
217 227
23 277
38 224
124 280
28 51
25 51
51 287
247 286
133 207
18 33
124 145
175 210
203 246
147 154
181 247
76 188
188 224
64 154
154 247
76 189
40 241
23 51
203 269
88 280
28 313
64 175
224 312
25 255
255 282
82 176
47 268
46 221
180 268
46 51
116 132
25 282
34 180
152 270
25 277
7 99
12 76
145 152
145 270
76 209
152 241
147 255
152 245
152 279
112 185
6 112
91 132
21 86
40 108
38 69
38 120
93 182
38 241
145 209
245 264
150 211
11 145
38 40
80 108
3 252
145 269
91 270
86 91
120 152
20 275
183 285
91 152
125 139
18 240
153 157
153 275
7 235
5 92
52 240
22 240
106 131
85 217
71 285
31 130
123 157
22 65
73 244
71 263
22 24
14 187
207 266
65 240
65 202
202 240
99 240
97 243
63 265
110 240
13 110
99 110
52 71
3 272
187 219
108 126
236 279
8 104
18 104
47 145
18 71
38 263
34 205
131 240
34 145
52 108
199 214
142 239
34 269
96 236
207 240
133 157
67 157
243 245
34 96
34 236
3 136
144 280
202 279
18 136
97 207
36 207
131 207
90 207
21 31
47 243
45 207
205 243
18 29
194 252
7 252
73 138
63 230
92 125
5 138
52 115
73 125
110 245
30 230
15 136
30 288
122 160
30 232
145 160
160 280
108 157
11 225
11 125
127 194
76 131
7 325
87 276
76 104
96 203
78 143
21 276
34 91
122 236
78 140
7 78
230 232
87 138
241 276
107 276
146 207
199 249
73 230
111 138
21 138
152 246
121 230
26 36
21 111
123 163
73 232
310 314
203 243
310 323
87 127
2 160
179 323
306 317
160 176
160 203
97 217
21 87
2 245
31 111
160 246
47 203
31 48
111 136
9 75
176 246
32 125
30 87
7 138
15 138
108 207
128 146
18 288
251 317
177 252
36 192
34 271
125 200
156 265
111 139
302 323
9 234
306 324
301 324
308 325
176 236
69 111
200 249
129 264
123 234
125 127
214 243
18 121
40 77
105 139
309 323
18 73
18 179
3 73
18 50
50 227
118 319
241 249
136 317
69 265
73 288
18 138
3 199
105 241
111 241
18 199
44 79
3 98
292 306
121 138
50 98
52 89
36 75
297 317
302 317
317 323
118 265
17 156
139 257
120 129
89 228
179 288
317 319
62 234
307 320
121 174
17 95
304 325
12 225
