2026-09-16 13:11:20 INFO run source_er-2000_20260916T131120Z_5082 started, dir=/home/user/trace_e/results/runs/source_er-2000_20260916T131120Z_5082
2026-09-16 13:11:20 INFO network er:2000: {'n_nodes': 2000, 'n_edges': 4086, 'avg_degree': 4.086, 'n_components': 50, 'lcc_size': 1947}
2026-09-16 13:11:24 INFO train: 20000 outbreaks, avg size 108.71, singletons 4602 (4.0s)
2026-09-16 13:11:25 INFO test: 20000 outbreaks, avg size 21.87, singletons 4381 (1.2s)
2026-09-16 13:11:25 INFO === method random ===
2026-09-16 13:11:29 INFO [random] 500/20000 top1=0.330 top5=0.570 ed=1.872 rr=0.398 (4s)
2026-09-16 13:12:28 INFO [random] 18500/20000 top1=0.307 top5=0.545 ed=2.013 rr=0.362 (63s)
2026-09-16 13:12:30 INFO [random] 19000/20000 top1=0.308 top5=0.546 ed=2.008 rr=0.363 (65s)
2026-09-16 13:12:31 INFO [random] 19500/20000 top1=0.307 top5=0.545 ed=2.011 rr=0.362 (67s)
2026-09-16 13:12:33 INFO [random] 20000/20000 top1=0.307 top5=0.544 ed=2.011 rr=0.362 (68s)
2026-09-16 13:12:33 INFO RESULT er:2000 random: top1=0.3075 top3=0.4586 top5=0.5445 ed=2.0107 rr=0.3622 css=20.05 fit=0.0s infer=0.00341s/inst
2026-09-16 13:12:33 INFO === method degree ===
2026-09-16 13:12:37 INFO [degree] 500/20000 top1=0.420 top5=0.714 ed=1.136 rr=0.534 (4s)
2026-09-16 13:12:39 INFO [degree] 1000/20000 top1=0.399 top5=0.694 ed=1.184 rr=0.518 (5s)
2026-09-16 13:12:40 INFO [degree] 1500/20000 top1=0.397 top5=0.687 ed=1.186 rr=0.514 (7s)
2026-09-16 13:12:42 INFO [degree] 2000/20000 top1=0.392 top5=0.690 ed=1.196 rr=0.510 (8s)
2026-09-16 13:12:43 INFO [degree] 2500/20000 top1=0.384 top5=0.695 ed=1.205 rr=0.507 (10s)
2026-09-16 13:12:45 INFO [degree] 3000/20000 top1=0.384 top5=0.695 ed=1.205 rr=0.505 (12s)
2026-09-16 13:12:46 INFO [degree] 3500/20000 top1=0.376 top5=0.685 ed=1.219 rr=0.500 (13s)
2026-09-16 13:12:48 INFO [degree] 4000/20000 top1=0.373 top5=0.687 ed=1.220 rr=0.498 (15s)
2026-09-16 13:12:50 INFO [degree] 4500/20000 top1=0.374 top5=0.686 ed=1.218 rr=0.498 (16s)
2026-09-16 13:12:51 INFO [degree] 5000/20000 top1=0.373 top5=0.684 ed=1.226 rr=0.496 (18s)
2026-09-16 13:12:53 INFO [degree] 5500/20000 top1=0.370 top5=0.686 ed=1.231 rr=0.495 (20s)
2026-09-16 13:12:55 INFO [degree] 6000/20000 top1=0.372 top5=0.690 ed=1.231 rr=0.497 (21s)
2026-09-16 13:12:56 INFO [degree] 6500/20000 top1=0.370 top5=0.689 ed=1.239 rr=0.496 (23s)
2026-09-16 13:12:58 INFO [degree] 7000/20000 top1=0.370 top5=0.687 ed=1.241 rr=0.495 (25s)
2026-09-16 13:13:00 INFO [degree] 7500/20000 top1=0.370 top5=0.687 ed=1.247 rr=0.494 (26s)
2026-09-16 13:13:01 INFO [degree] 8000/20000 top1=0.372 top5=0.689 ed=1.243 rr=0.495 (28s)
2026-09-16 13:13:03 INFO [degree] 8500/20000 top1=0.373 top5=0.689 ed=1.240 rr=0.495 (30s)
2026-09-16 13:13:04 INFO [degree] 9000/20000 top1=0.375 top5=0.690 ed=1.235 rr=0.497 (31s)
2026-09-16 13:13:06 INFO [degree] 9500/20000 top1=0.377 top5=0.690 ed=1.233 rr=0.499 (33s)
2026-09-16 13:13:08 INFO [degree] 10000/20000 top1=0.378 top5=0.691 ed=1.228 rr=0.500 (35s)
2026-09-16 13:13:09 INFO [degree] 10500/20000 top1=0.378 top5=0.692 ed=1.229 rr=0.500 (36s)
2026-09-16 13:13:11 INFO [degree] 11000/20000 top1=0.379 top5=0.693 ed=1.228 rr=0.502 (38s)
2026-09-16 13:13:13 INFO [degree] 11500/20000 top1=0.380 top5=0.691 ed=1.229 rr=0.502 (39s)
2026-09-16 13:13:14 INFO [degree] 12000/20000 top1=0.378 top5=0.689 ed=1.233 rr=0.500 (41s)
2026-09-16 13:13:16 INFO [degree] 12500/20000 top1=0.377 top5=0.687 ed=1.235 rr=0.499 (43s)
2026-09-16 13:13:17 INFO [degree] 13000/20000 top1=0.375 top5=0.687 ed=1.238 rr=0.498 (44s)
2026-09-16 13:13:19 INFO [degree] 13500/20000 top1=0.376 top5=0.689 ed=1.234 rr=0.499 (46s)
2026-09-16 13:13:20 INFO [degree] 14000/20000 top1=0.377 top5=0.689 ed=1.235 rr=0.499 (47s)
2026-09-16 13:13:22 INFO [degree] 14500/20000 top1=0.375 top5=0.687 ed=1.236 rr=0.498 (49s)
2026-09-16 13:13:24 INFO [degree] 15000/20000 top1=0.375 top5=0.687 ed=1.236 rr=0.498 (51s)
2026-09-16 13:13:25 INFO [degree] 15500/20000 top1=0.375 top5=0.687 ed=1.236 rr=0.498 (52s)
2026-09-16 13:13:27 INFO [degree] 16000/20000 top1=0.373 top5=0.685 ed=1.239 rr=0.497 (54s)
2026-09-16 13:13:29 INFO [degree] 16500/20000 top1=0.370 top5=0.685 ed=1.244 rr=0.495 (55s)
2026-09-16 13:13:30 INFO [degree] 17000/20000 top1=0.370 top5=0.685 ed=1.243 rr=0.495 (57s)
2026-09-16 13:13:32 INFO [degree] 17500/20000 top1=0.370 top5=0.685 ed=1.243 rr=0.495 (59s)
2026-09-16 13:13:33 INFO [degree] 18000/20000 top1=0.370 top5=0.686 ed=1.244 rr=0.495 (60s)
2026-09-16 13:13:35 INFO [degree] 18500/20000 top1=0.370 top5=0.686 ed=1.244 rr=0.495 (62s)
2026-09-16 13:13:37 INFO [degree] 19000/20000 top1=0.370 top5=0.686 ed=1.243 rr=0.495 (64s)
2026-09-16 13:13:38 INFO [degree] 19500/20000 top1=0.369 top5=0.685 ed=1.246 rr=0.494 (65s)
2026-09-16 13:13:40 INFO [degree] 20000/20000 top1=0.369 top5=0.685 ed=1.248 rr=0.494 (67s)
2026-09-16 13:13:40 INFO RESULT er:2000 degree: top1=0.3689 top3=0.5766 top5=0.6852 ed=1.2484 rr=0.4943 fit=0.0s infer=0.00334s/inst
2026-09-16 13:13:40 INFO === method jordan ===
2026-09-16 13:13:57 INFO [jordan] 500/20000 top1=0.440 top5=0.776 ed=0.956 rr=0.556 (17s)
2026-09-16 13:13:59 INFO [jordan] 1000/20000 top1=0.408 top5=0.755 ed=1.027 rr=0.533 (19s)
2026-09-16 13:14:01 INFO [jordan] 1500/20000 top1=0.411 top5=0.751 ed=1.029 rr=0.534 (20s)
2026-09-16 13:14:02 INFO [jordan] 2000/20000 top1=0.399 top5=0.745 ed=1.038 rr=0.529 (22s)
2026-09-16 13:14:04 INFO [jordan] 2500/20000 top1=0.400 top5=0.745 ed=1.037 rr=0.529 (24s)
2026-09-16 13:14:05 INFO [jordan] 3000/20000 top1=0.398 top5=0.743 ed=1.051 rr=0.527 (25s)
2026-09-16 13:14:07 INFO [jordan] 3500/20000 top1=0.392 top5=0.739 ed=1.060 rr=0.522 (27s)
2026-09-16 13:14:09 INFO [jordan] 4000/20000 top1=0.389 top5=0.738 ed=1.064 rr=0.520 (28s)
2026-09-16 13:14:10 INFO [jordan] 4500/20000 top1=0.386 top5=0.738 ed=1.062 rr=0.519 (30s)
2026-09-16 13:14:12 INFO [jordan] 5000/20000 top1=0.383 top5=0.738 ed=1.071 rr=0.516 (32s)
2026-09-16 13:14:14 INFO [jordan] 5500/20000 top1=0.380 top5=0.736 ed=1.078 rr=0.513 (33s)
2026-09-16 13:14:15 INFO [jordan] 6000/20000 top1=0.382 top5=0.737 ed=1.080 rr=0.514 (35s)
2026-09-16 13:14:17 INFO [jordan] 6500/20000 top1=0.382 top5=0.735 ed=1.083 rr=0.514 (37s)
2026-09-16 13:14:18 INFO [jordan] 7000/20000 top1=0.384 top5=0.735 ed=1.080 rr=0.516 (38s)
2026-09-16 13:14:20 INFO [jordan] 7500/20000 top1=0.383 top5=0.734 ed=1.078 rr=0.515 (40s)
2026-09-16 13:14:22 INFO [jordan] 8000/20000 top1=0.384 top5=0.734 ed=1.075 rr=0.516 (42s)
2026-09-16 13:14:23 INFO [jordan] 8500/20000 top1=0.385 top5=0.735 ed=1.075 rr=0.516 (43s)
2026-09-16 13:14:25 INFO [jordan] 9000/20000 top1=0.388 top5=0.735 ed=1.071 rr=0.518 (45s)
2026-09-16 13:14:27 INFO [jordan] 9500/20000 top1=0.389 top5=0.737 ed=1.066 rr=0.519 (46s)
2026-09-16 13:14:28 INFO [jordan] 10000/20000 top1=0.390 top5=0.738 ed=1.062 rr=0.520 (48s)
2026-09-16 13:14:30 INFO [jordan] 10500/20000 top1=0.391 top5=0.739 ed=1.061 rr=0.520 (50s)
2026-09-16 13:14:32 INFO [jordan] 11000/20000 top1=0.391 top5=0.740 ed=1.060 rr=0.521 (51s)
2026-09-16 13:14:33 INFO [jordan] 11500/20000 top1=0.393 top5=0.738 ed=1.062 rr=0.521 (53s)
2026-09-16 13:14:35 INFO [jordan] 12000/20000 top1=0.391 top5=0.737 ed=1.065 rr=0.520 (55s)
2026-09-16 13:14:36 INFO [jordan] 12500/20000 top1=0.389 top5=0.734 ed=1.069 rr=0.518 (56s)
2026-09-16 13:14:38 INFO [jordan] 13000/20000 top1=0.388 top5=0.735 ed=1.069 rr=0.518 (58s)
2026-09-16 13:14:40 INFO [jordan] 13500/20000 top1=0.390 top5=0.736 ed=1.065 rr=0.519 (59s)
2026-09-16 13:14:41 INFO [jordan] 14000/20000 top1=0.391 top5=0.735 ed=1.065 rr=0.519 (61s)
2026-09-16 13:14:43 INFO [jordan] 14500/20000 top1=0.392 top5=0.735 ed=1.065 rr=0.519 (63s)
2026-09-16 13:14:45 INFO [jordan] 15000/20000 top1=0.390 top5=0.735 ed=1.066 rr=0.519 (64s)
2026-09-16 13:14:46 INFO [jordan] 15500/20000 top1=0.391 top5=0.735 ed=1.065 rr=0.519 (66s)
2026-09-16 13:14:48 INFO [jordan] 16000/20000 top1=0.389 top5=0.734 ed=1.069 rr=0.518 (68s)
2026-09-16 13:14:50 INFO [jordan] 16500/20000 top1=0.388 top5=0.732 ed=1.072 rr=0.516 (70s)
2026-09-16 13:14:52 INFO [jordan] 17000/20000 top1=0.387 top5=0.732 ed=1.070 rr=0.517 (72s)
2026-09-16 13:14:54 INFO [jordan] 17500/20000 top1=0.387 top5=0.732 ed=1.068 rr=0.517 (73s)
2026-09-16 13:14:55 INFO [jordan] 18000/20000 top1=0.387 top5=0.733 ed=1.070 rr=0.517 (75s)
2026-09-16 13:14:57 INFO [jordan] 18500/20000 top1=0.388 top5=0.733 ed=1.070 rr=0.517 (77s)
2026-09-16 13:14:59 INFO [jordan] 19000/20000 top1=0.389 top5=0.733 ed=1.069 rr=0.517 (78s)
2026-09-16 13:15:00 INFO [jordan] 19500/20000 top1=0.388 top5=0.734 ed=1.068 rr=0.517 (80s)
2026-09-16 13:15:02 INFO [jordan] 20000/20000 top1=0.388 top5=0.733 ed=1.070 rr=0.517 (82s)
2026-09-16 13:15:02 INFO RESULT er:2000 jordan: top1=0.3882 top3=0.6129 top5=0.7328 ed=1.0696 rr=0.5166 fit=0.0s infer=0.00409s/inst
2026-09-16 13:15:02 INFO === method distance ===
2026-09-16 13:15:19 INFO [distance] 500/20000 top1=0.462 top5=0.794 ed=0.878 rr=0.595 (17s)
2026-09-16 13:15:21 INFO [distance] 1000/20000 top1=0.437 top5=0.779 ed=0.937 rr=0.572 (18s)
2026-09-16 13:15:22 INFO [distance] 1500/20000 top1=0.430 top5=0.783 ed=0.937 rr=0.569 (20s)
2026-09-16 13:15:24 INFO [distance] 2000/20000 top1=0.425 top5=0.778 ed=0.943 rr=0.565 (21s)
2026-09-16 13:15:25 INFO [distance] 2500/20000 top1=0.422 top5=0.778 ed=0.951 rr=0.563 (23s)
2026-09-16 13:15:27 INFO [distance] 3000/20000 top1=0.419 top5=0.774 ed=0.957 rr=0.562 (25s)
2026-09-16 13:15:28 INFO [distance] 3500/20000 top1=0.410 top5=0.770 ed=0.965 rr=0.556 (26s)
2026-09-16 13:15:30 INFO [distance] 4000/20000 top1=0.408 top5=0.773 ed=0.971 rr=0.555 (28s)
2026-09-16 13:15:32 INFO [distance] 4500/20000 top1=0.406 top5=0.771 ed=0.972 rr=0.553 (29s)
2026-09-16 13:15:33 INFO [distance] 5000/20000 top1=0.404 top5=0.771 ed=0.979 rr=0.552 (31s)
2026-09-16 13:15:35 INFO [distance] 5500/20000 top1=0.402 top5=0.772 ed=0.982 rr=0.550 (33s)
2026-09-16 13:15:36 INFO [distance] 6000/20000 top1=0.403 top5=0.774 ed=0.982 rr=0.551 (34s)
2026-09-16 13:15:38 INFO [distance] 6500/20000 top1=0.401 top5=0.772 ed=0.987 rr=0.549 (36s)
2026-09-16 13:15:40 INFO [distance] 7000/20000 top1=0.400 top5=0.771 ed=0.988 rr=0.548 (37s)
2026-09-16 13:15:41 INFO [distance] 7500/20000 top1=0.399 top5=0.769 ed=0.992 rr=0.547 (39s)
2026-09-16 13:15:43 INFO [distance] 8000/20000 top1=0.400 top5=0.769 ed=0.990 rr=0.548 (41s)
2026-09-16 13:15:44 INFO [distance] 8500/20000 top1=0.403 top5=0.769 ed=0.989 rr=0.549 (42s)
2026-09-16 13:15:46 INFO [distance] 9000/20000 top1=0.405 top5=0.769 ed=0.987 rr=0.551 (44s)
2026-09-16 13:15:47 INFO [distance] 9500/20000 top1=0.406 top5=0.770 ed=0.984 rr=0.552 (45s)
2026-09-16 13:15:49 INFO [distance] 10000/20000 top1=0.407 top5=0.771 ed=0.981 rr=0.553 (47s)
2026-09-16 13:15:51 INFO [distance] 10500/20000 top1=0.407 top5=0.772 ed=0.980 rr=0.553 (49s)
2026-09-16 13:15:52 INFO [distance] 11000/20000 top1=0.407 top5=0.772 ed=0.979 rr=0.554 (50s)
2026-09-16 13:15:54 INFO [distance] 11500/20000 top1=0.408 top5=0.770 ed=0.979 rr=0.554 (52s)
2026-09-16 13:15:55 INFO [distance] 12000/20000 top1=0.406 top5=0.768 ed=0.983 rr=0.552 (53s)
2026-09-16 13:15:57 INFO [distance] 12500/20000 top1=0.404 top5=0.767 ed=0.985 rr=0.551 (55s)
2026-09-16 13:15:59 INFO [distance] 13000/20000 top1=0.404 top5=0.767 ed=0.986 rr=0.551 (56s)
2026-09-16 13:16:00 INFO [distance] 13500/20000 top1=0.405 top5=0.769 ed=0.984 rr=0.552 (58s)
2026-09-16 13:16:02 INFO [distance] 14000/20000 top1=0.404 top5=0.768 ed=0.985 rr=0.551 (60s)
2026-09-16 13:16:04 INFO [distance] 14500/20000 top1=0.404 top5=0.768 ed=0.985 rr=0.551 (61s)
2026-09-16 13:16:05 INFO [distance] 15000/20000 top1=0.403 top5=0.766 ed=0.986 rr=0.550 (63s)
2026-09-16 13:16:07 INFO [distance] 15500/20000 top1=0.403 top5=0.767 ed=0.986 rr=0.551 (65s)
2026-09-16 13:16:08 INFO [distance] 16000/20000 top1=0.402 top5=0.766 ed=0.989 rr=0.550 (66s)
2026-09-16 13:16:10 INFO [distance] 16500/20000 top1=0.400 top5=0.765 ed=0.992 rr=0.548 (68s)
2026-09-16 13:16:12 INFO [distance] 17000/20000 top1=0.400 top5=0.766 ed=0.989 rr=0.549 (70s)
2026-09-16 13:16:13 INFO [distance] 17500/20000 top1=0.400 top5=0.766 ed=0.988 rr=0.549 (71s)
2026-09-16 13:16:15 INFO [distance] 18000/20000 top1=0.401 top5=0.766 ed=0.987 rr=0.549 (73s)
2026-09-16 13:16:17 INFO [distance] 18500/20000 top1=0.401 top5=0.766 ed=0.987 rr=0.549 (74s)
2026-09-16 13:16:18 INFO [distance] 19000/20000 top1=0.402 top5=0.767 ed=0.986 rr=0.550 (76s)
2026-09-16 13:16:20 INFO [distance] 19500/20000 top1=0.401 top5=0.766 ed=0.986 rr=0.549 (78s)
2026-09-16 13:16:21 INFO [distance] 20000/20000 top1=0.401 top5=0.766 ed=0.986 rr=0.549 (79s)
2026-09-16 13:16:22 INFO RESULT er:2000 distance: top1=0.4009 top3=0.6497 top5=0.7663 ed=0.9861 rr=0.5491 fit=0.0s infer=0.00396s/inst
2026-09-16 13:16:22 INFO === method rumor ===
2026-09-16 13:16:36 INFO [rumor] 500/20000 top1=0.460 top5=0.790 ed=0.890 rr=0.590 (14s)
2026-09-16 13:16:37 INFO [rumor] 1000/20000 top1=0.415 top5=0.782 ed=0.955 rr=0.565 (16s)
2026-09-16 13:16:39 INFO [rumor] 1500/20000 top1=0.411 top5=0.782 ed=0.964 rr=0.560 (17s)
2026-09-16 13:16:40 INFO [rumor] 2000/20000 top1=0.409 top5=0.778 ed=0.973 rr=0.557 (19s)
2026-09-16 13:16:42 INFO [rumor] 2500/20000 top1=0.407 top5=0.776 ed=0.981 rr=0.555 (20s)
2026-09-16 13:16:43 INFO [rumor] 3000/20000 top1=0.406 top5=0.773 ed=0.989 rr=0.555 (22s)
2026-09-16 13:16:45 INFO [rumor] 3500/20000 top1=0.399 top5=0.769 ed=0.996 rr=0.550 (23s)
2026-09-16 13:16:47 INFO [rumor] 4000/20000 top1=0.396 top5=0.771 ed=0.998 rr=0.548 (25s)
2026-09-16 13:16:48 INFO [rumor] 4500/20000 top1=0.397 top5=0.769 ed=0.997 rr=0.548 (27s)
2026-09-16 13:16:50 INFO [rumor] 5000/20000 top1=0.395 top5=0.766 ed=1.003 rr=0.546 (28s)
2026-09-16 13:16:52 INFO [rumor] 5500/20000 top1=0.391 top5=0.766 ed=1.009 rr=0.543 (30s)
2026-09-16 13:16:53 INFO [rumor] 6000/20000 top1=0.391 top5=0.767 ed=1.009 rr=0.543 (32s)
2026-09-16 13:16:55 INFO [rumor] 6500/20000 top1=0.391 top5=0.764 ed=1.017 rr=0.542 (33s)
2026-09-16 13:16:56 INFO [rumor] 7000/20000 top1=0.392 top5=0.764 ed=1.018 rr=0.542 (35s)
2026-09-16 13:16:58 INFO [rumor] 7500/20000 top1=0.391 top5=0.763 ed=1.021 rr=0.542 (37s)
2026-09-16 13:17:00 INFO [rumor] 8000/20000 top1=0.393 top5=0.763 ed=1.017 rr=0.543 (38s)
2026-09-16 13:17:01 INFO [rumor] 8500/20000 top1=0.394 top5=0.763 ed=1.016 rr=0.544 (40s)
2026-09-16 13:17:03 INFO [rumor] 9000/20000 top1=0.395 top5=0.763 ed=1.014 rr=0.545 (42s)
2026-09-16 13:17:05 INFO [rumor] 9500/20000 top1=0.398 top5=0.764 ed=1.009 rr=0.547 (43s)
2026-09-16 13:17:06 INFO [rumor] 10000/20000 top1=0.400 top5=0.766 ed=1.004 rr=0.549 (45s)
2026-09-16 13:17:08 INFO [rumor] 10500/20000 top1=0.401 top5=0.766 ed=1.002 rr=0.549 (46s)
2026-09-16 13:17:10 INFO [rumor] 11000/20000 top1=0.401 top5=0.766 ed=1.002 rr=0.549 (48s)
2026-09-16 13:17:11 INFO [rumor] 11500/20000 top1=0.402 top5=0.765 ed=1.000 rr=0.550 (50s)
2026-09-16 13:17:13 INFO [rumor] 12000/20000 top1=0.400 top5=0.763 ed=1.004 rr=0.548 (51s)
2026-09-16 13:17:15 INFO [rumor] 12500/20000 top1=0.399 top5=0.762 ed=1.006 rr=0.548 (53s)
2026-09-16 13:17:16 INFO [rumor] 13000/20000 top1=0.399 top5=0.761 ed=1.007 rr=0.547 (55s)
2026-09-16 13:17:18 INFO [rumor] 13500/20000 top1=0.400 top5=0.763 ed=1.005 rr=0.548 (56s)
2026-09-16 13:17:19 INFO [rumor] 14000/20000 top1=0.400 top5=0.763 ed=1.005 rr=0.549 (58s)
2026-09-16 13:17:21 INFO [rumor] 14500/20000 top1=0.399 top5=0.762 ed=1.006 rr=0.549 (60s)
2026-09-16 13:17:23 INFO [rumor] 15000/20000 top1=0.399 top5=0.761 ed=1.007 rr=0.548 (61s)
2026-09-16 13:17:24 INFO [rumor] 15500/20000 top1=0.399 top5=0.762 ed=1.006 rr=0.548 (63s)
2026-09-16 13:17:26 INFO [rumor] 16000/20000 top1=0.398 top5=0.761 ed=1.009 rr=0.547 (64s)
2026-09-16 13:17:28 INFO [rumor] 16500/20000 top1=0.396 top5=0.760 ed=1.012 rr=0.546 (66s)
2026-09-16 13:17:29 INFO [rumor] 17000/20000 top1=0.397 top5=0.760 ed=1.010 rr=0.546 (68s)
2026-09-16 13:17:31 INFO [rumor] 17500/20000 top1=0.397 top5=0.760 ed=1.008 rr=0.547 (69s)
2026-09-16 13:17:33 INFO [rumor] 18000/20000 top1=0.397 top5=0.760 ed=1.008 rr=0.547 (71s)
2026-09-16 13:17:34 INFO [rumor] 18500/20000 top1=0.398 top5=0.761 ed=1.006 rr=0.547 (73s)
2026-09-16 13:17:36 INFO [rumor] 19000/20000 top1=0.398 top5=0.761 ed=1.005 rr=0.548 (74s)
2026-09-16 13:17:37 INFO [rumor] 19500/20000 top1=0.398 top5=0.761 ed=1.004 rr=0.547 (76s)
2026-09-16 13:17:39 INFO [rumor] 20000/20000 top1=0.398 top5=0.761 ed=1.004 rr=0.547 (77s)
2026-09-16 13:17:39 INFO RESULT er:2000 rumor: top1=0.3982 top3=0.6458 top5=0.7614 ed=1.0041 rr=0.5474 fit=0.0s infer=0.00387s/inst
2026-09-16 13:17:39 INFO === method netsleuth ===
2026-09-16 13:20:18 INFO [netsleuth] 500/20000 top1=0.426 top5=0.706 ed=1.718 rr=0.545 (159s)
2026-09-16 13:20:20 INFO [netsleuth] 1000/20000 top1=0.409 top5=0.685 ed=1.768 rr=0.534 (161s)
2026-09-16 13:20:21 INFO [netsleuth] 1500/20000 top1=0.407 top5=0.673 ed=1.797 rr=0.529 (162s)
2026-09-16 13:20:23 INFO [netsleuth] 2000/20000 top1=0.407 top5=0.681 ed=1.789 rr=0.532 (164s)
2026-09-16 13:20:24 INFO [netsleuth] 2500/20000 top1=0.402 top5=0.691 ed=1.783 rr=0.532 (165s)
2026-09-16 13:20:26 INFO [netsleuth] 3000/20000 top1=0.400 top5=0.682 ed=1.810 rr=0.529 (167s)
2026-09-16 13:20:28 INFO [netsleuth] 3500/20000 top1=0.396 top5=0.679 ed=1.827 rr=0.526 (168s)
2026-09-16 13:20:29 INFO [netsleuth] 4000/20000 top1=0.391 top5=0.676 ed=1.836 rr=0.523 (170s)
2026-09-16 13:20:31 INFO [netsleuth] 4500/20000 top1=0.389 top5=0.676 ed=1.841 rr=0.522 (172s)
2026-09-16 13:20:33 INFO [netsleuth] 5000/20000 top1=0.384 top5=0.669 ed=1.868 rr=0.516 (173s)
2026-09-16 13:20:34 INFO [netsleuth] 5500/20000 top1=0.372 top5=0.662 ed=1.904 rr=0.506 (175s)
2026-09-16 13:20:36 INFO [netsleuth] 6000/20000 top1=0.372 top5=0.662 ed=1.907 rr=0.507 (176s)
